日期,等权净值,当日在持仓位数
2026-01-22,1.375542,
2026-01-23,1.388177,
2026-01-26,1.379041,
2026-01-27,1.373287,
2026-01-28,1.364427,
2026-01-29,1.367166,
2026-01-30,1.369377,
2026-02-02,1.349025,
2026-02-03,1.367993,
2026-02-04,1.377667,
2026-02-05,1.369720,
2026-02-06,1.374625,
2026-02-09,1.395612,
2026-02-10,1.398913,
2026-02-11,1.395890,
2026-02-12,1.396032,
2026-02-13,1.391272,
2026-02-24,1.407396,
2026-02-25,1.420919,
2026-02-26,1.418631,
2026-02-27,1.423195,
2026-03-02,1.388086,
2026-03-03,1.346925,
2026-03-04,1.342843,
2026-03-05,1.359147,
2026-03-06,1.384316,
2026-03-09,1.372345,
2026-03-10,1.397655,
2026-03-11,1.392313,
2026-03-12,1.381624,
2026-03-13,1.372950,
2026-03-16,1.380761,
2026-03-17,1.361737,
2026-03-18,1.373987,
2026-03-19,1.340006,
2026-03-20,1.308685,
2026-03-23,1.246637,
2026-03-24,1.274061,
2026-03-25,1.299114,
2026-03-26,1.279796,
2026-03-27,1.300480,
2026-03-30,1.305954,
2026-03-31,1.290689,
2026-04-01,1.313262,
2026-04-02,1.290762,
2026-04-03,1.263526,
2026-04-07,1.283167,
2026-04-08,1.335404,
2026-04-09,1.317082,
2026-04-10,1.332450,
2026-04-13,1.333647,
2026-04-14,1.341922,
2026-04-15,1.337683,
2026-04-16,1.353193,
2026-04-17,1.345897,
2026-04-20,1.354206,
2026-04-21,1.356335,
2026-04-22,1.352562,
2026-04-23,1.347440,
2026-04-24,1.344641,
2026-04-27,1.351780,
2026-04-28,1.342346,
2026-04-29,1.359942,
2026-04-30,1.359303,
2026-05-06,1.366366,
2026-05-07,1.374001,
2026-05-08,1.386037,
2026-05-11,1.389095,
2026-05-12,1.372305,
2026-05-13,1.376485,
2026-05-14,1.352391,
2026-05-15,1.339611,
2026-05-18,1.334502,
2026-05-19,1.344395,
2026-05-20,1.329888,
2026-05-21,1.301007,
2026-05-22,1.311229,
2026-05-25,1.304033,
2026-05-26,1.290397,
2026-05-27,1.266760,
2026-05-28,1.269807,
2026-05-29,1.251969,
2026-06-01,1.271955,
2026-06-02,1.253494,
2026-06-03,1.244689,
2026-06-04,1.227993,
2026-06-05,1.234866,
2026-06-08,1.199977,
2026-06-09,1.208668,
2026-06-10,1.196272,
2026-06-11,1.182840,
2026-06-12,1.199922,
2026-06-15,1.218427,
2026-06-16,1.224565,
2026-06-17,1.211496,
2026-06-18,1.203348,
2026-06-22,1.204512,
2026-06-23,1.207247,
2026-06-24,1.184163,
2026-06-25,1.164242,
2026-06-26,1.140411,
2026-06-29,1.141845,
2026-06-30,1.148859,
2026-07-01,1.177028,
2026-07-02,1.179653,
2026-07-03,1.202826,
2026-07-06,1.192764,
2026-07-07,1.162370,
2026-07-08,1.152862,
2026-07-09,1.152932,
2026-07-10,1.169536,
2026-07-13,1.125154,
2026-07-14,1.140215,
2026-07-15,1.140532,
2026-07-16,1.131259,
2026-07-17,1.077014,
2026-07-20,1.041548,
2026-07-21,1.067439,
2026-07-22,1.051958,
2026-07-23,1.071728,
2026-07-24,1.048937,
2026-07-27,1.082769,
2026-07-28,1.069707,
2026-07-29,1.080867,
2026-07-30,1.053501,
2026-07-31,1.088456,
2026-08-03,1.103128,
2026-08-04,1.132526,
2026-08-05,1.160001,
2026-08-06,1.167099,
2026-08-07,1.192139,
2026-08-10,1.201648,
2026-08-11,1.207812,
2026-08-12,1.217001,
2026-08-13,1.217477,
2026-08-14,1.213253,
2026-08-17,1.225052,
