日期,等权净值,当日在持仓位数
2026-01-22,1.637741,
2026-01-23,1.658120,
2026-01-26,1.641071,
2026-01-27,1.631073,
2026-01-28,1.619624,
2026-01-29,1.610187,
2026-01-30,1.602813,
2026-02-02,1.571585,
2026-02-03,1.597916,
2026-02-04,1.607879,
2026-02-05,1.597697,
2026-02-06,1.601110,
2026-02-09,1.625479,
2026-02-10,1.626660,
2026-02-11,1.625958,
2026-02-12,1.621800,
2026-02-13,1.610392,
2026-02-24,1.631954,
2026-02-25,1.646376,
2026-02-26,1.648323,
2026-02-27,1.660257,
2026-03-02,1.633284,
2026-03-03,1.593997,
2026-03-04,1.584548,
2026-03-05,1.598795,
2026-03-06,1.626016,
2026-03-09,1.612015,
2026-03-10,1.635474,
2026-03-11,1.638969,
2026-03-12,1.633077,
2026-03-13,1.623280,
2026-03-16,1.621066,
2026-03-17,1.590103,
2026-03-18,1.605406,
2026-03-19,1.573587,
2026-03-20,1.546613,
2026-03-23,1.484898,
2026-03-24,1.519658,
2026-03-25,1.551834,
2026-03-26,1.535722,
2026-03-27,1.547681,
2026-03-30,1.545687,
2026-03-31,1.513228,
2026-04-01,1.528963,
2026-04-02,1.510696,
2026-04-03,1.483564,
2026-04-07,1.492846,
2026-04-08,1.531707,
2026-04-09,1.522578,
2026-04-10,1.534464,
2026-04-13,1.535746,
2026-04-14,1.549039,
2026-04-15,1.552940,
2026-04-16,1.570226,
2026-04-17,1.564626,
2026-04-20,1.572942,
2026-04-21,1.567637,
2026-04-22,1.569281,
2026-04-23,1.554314,
2026-04-24,1.548894,
2026-04-27,1.557470,
2026-04-28,1.545011,
2026-04-29,1.561258,
2026-04-30,1.567220,
2026-05-06,1.585180,
2026-05-07,1.598690,
2026-05-08,1.613345,
2026-05-11,1.624655,
2026-05-12,1.607299,
2026-05-13,1.614010,
2026-05-14,1.587144,
2026-05-15,1.578766,
2026-05-18,1.575490,
2026-05-19,1.587546,
2026-05-20,1.572706,
2026-05-21,1.531689,
2026-05-22,1.548991,
2026-05-25,1.550026,
2026-05-26,1.528871,
2026-05-27,1.506525,
2026-05-28,1.513261,
2026-05-29,1.483636,
2026-06-01,1.494664,
2026-06-02,1.485780,
2026-06-03,1.480874,
2026-06-04,1.469271,
2026-06-05,1.472119,
2026-06-08,1.437605,
2026-06-09,1.451038,
2026-06-10,1.439499,
2026-06-11,1.430458,
2026-06-12,1.437669,
2026-06-15,1.458699,
2026-06-16,1.464479,
2026-06-17,1.458570,
2026-06-18,1.449617,
2026-06-22,1.449659,
2026-06-23,1.448793,
2026-06-24,1.432571,
2026-06-25,1.416030,
2026-06-26,1.389081,
2026-06-29,1.389896,
2026-06-30,1.397802,
2026-07-01,1.423486,
2026-07-02,1.417137,
2026-07-03,1.427811,
2026-07-06,1.413723,
2026-07-07,1.386159,
2026-07-08,1.363348,
2026-07-09,1.372260,
2026-07-10,1.379670,
2026-07-13,1.343651,
2026-07-14,1.354367,
2026-07-15,1.374912,
2026-07-16,1.376848,
2026-07-17,1.331688,
2026-07-20,1.324924,
2026-07-21,1.317314,
2026-07-22,1.309977,
2026-07-23,1.326316,
2026-07-24,1.291395,
2026-07-27,1.317774,
2026-07-28,1.325450,
2026-07-29,1.350718,
2026-07-30,1.352413,
2026-07-31,1.368051,
2026-08-03,1.383841,
2026-08-04,1.382978,
2026-08-05,1.384126,
2026-08-06,1.380558,
2026-08-07,1.380477,
2026-08-10,1.402219,
2026-08-11,1.396450,
2026-08-12,1.404223,
2026-08-13,1.395277,
2026-08-14,1.390079,
2026-08-17,1.404193,
