日期,等权净值,当日在持仓位数
2026-01-22,1.641889,
2026-01-23,1.662340,
2026-01-26,1.645291,
2026-01-27,1.635267,
2026-01-28,1.623788,
2026-01-29,1.614327,
2026-01-30,1.606934,
2026-02-02,1.575626,
2026-02-03,1.602036,
2026-02-04,1.612020,
2026-02-05,1.601833,
2026-02-06,1.605300,
2026-02-09,1.629725,
2026-02-10,1.630890,
2026-02-11,1.630178,
2026-02-12,1.625983,
2026-02-13,1.614549,
2026-02-24,1.636187,
2026-02-25,1.650629,
2026-02-26,1.652561,
2026-02-27,1.664515,
2026-03-02,1.637480,
2026-03-03,1.598059,
2026-03-04,1.588567,
2026-03-05,1.602847,
2026-03-06,1.630152,
2026-03-09,1.616108,
2026-03-10,1.639624,
2026-03-11,1.643061,
2026-03-12,1.637151,
2026-03-13,1.627360,
2026-03-16,1.625112,
2026-03-17,1.594032,
2026-03-18,1.609356,
2026-03-19,1.577459,
2026-03-20,1.550418,
2026-03-23,1.488551,
2026-03-24,1.523397,
2026-03-25,1.555652,
2026-03-26,1.539501,
2026-03-27,1.551489,
2026-03-30,1.549490,
2026-03-31,1.516951,
2026-04-01,1.532725,
2026-04-02,1.514413,
2026-04-03,1.487214,
2026-04-07,1.496519,
2026-04-08,1.535476,
2026-04-09,1.526324,
2026-04-10,1.538239,
2026-04-13,1.539525,
2026-04-14,1.552850,
2026-04-15,1.556761,
2026-04-16,1.574089,
2026-04-17,1.568476,
2026-04-20,1.576813,
2026-04-21,1.571494,
2026-04-22,1.573143,
2026-04-23,1.558138,
2026-04-24,1.552705,
2026-04-27,1.561302,
2026-04-28,1.548812,
2026-04-29,1.565100,
2026-04-30,1.571076,
2026-05-06,1.589080,
2026-05-07,1.602623,
2026-05-08,1.617314,
2026-05-11,1.628652,
2026-05-12,1.611254,
2026-05-13,1.617981,
2026-05-14,1.591049,
2026-05-15,1.582650,
2026-05-18,1.579367,
2026-05-19,1.591452,
2026-05-20,1.576603,
2026-05-21,1.535339,
2026-05-22,1.552554,
2026-05-25,1.553513,
2026-05-26,1.532312,
2026-05-27,1.509916,
2026-05-28,1.516668,
2026-05-29,1.486976,
2026-06-01,1.498029,
2026-06-02,1.489124,
2026-06-03,1.484208,
2026-06-04,1.472579,
2026-06-05,1.475432,
2026-06-08,1.440841,
2026-06-09,1.454304,
2026-06-10,1.442739,
2026-06-11,1.433678,
2026-06-12,1.440906,
2026-06-15,1.461982,
2026-06-16,1.467776,
2026-06-17,1.461853,
2026-06-18,1.452880,
2026-06-22,1.452922,
2026-06-23,1.452054,
2026-06-24,1.435796,
2026-06-25,1.419473,
2026-06-26,1.392419,
2026-06-29,1.393027,
2026-06-30,1.400595,
2026-07-01,1.426210,
2026-07-02,1.419849,
2026-07-03,1.430544,
2026-07-06,1.416428,
2026-07-07,1.388812,
2026-07-08,1.365957,
2026-07-09,1.374886,
2026-07-10,1.382310,
2026-07-13,1.346222,
2026-07-14,1.356959,
2026-07-15,1.377543,
2026-07-16,1.379483,
2026-07-17,1.334236,
2026-07-20,1.327459,
2026-07-21,1.319835,
2026-07-22,1.312483,
2026-07-23,1.328854,
2026-07-24,1.293866,
2026-07-27,1.320296,
2026-07-28,1.327986,
2026-07-29,1.353303,
2026-07-30,1.355001,
2026-07-31,1.370669,
2026-08-03,1.386489,
2026-08-04,1.385624,
2026-08-05,1.386775,
2026-08-06,1.383200,
2026-08-07,1.383118,
2026-08-10,1.404902,
2026-08-11,1.399122,
2026-08-12,1.406909,
2026-08-13,1.397947,
2026-08-14,1.392739,
2026-08-17,1.406880,
