日期,等权净值,当日在持仓位数
2026-01-22,1.504501,
2026-01-23,1.516490,
2026-01-26,1.498162,
2026-01-27,1.487905,
2026-01-28,1.481515,
2026-01-29,1.480994,
2026-01-30,1.472475,
2026-02-02,1.453219,
2026-02-03,1.470075,
2026-02-04,1.476504,
2026-02-05,1.476675,
2026-02-06,1.475295,
2026-02-09,1.492937,
2026-02-10,1.495177,
2026-02-11,1.489344,
2026-02-12,1.488555,
2026-02-13,1.483942,
2026-02-24,1.492932,
2026-02-25,1.508234,
2026-02-26,1.513418,
2026-02-27,1.521590,
2026-03-02,1.498254,
2026-03-03,1.467205,
2026-03-04,1.453205,
2026-03-05,1.460881,
2026-03-06,1.481723,
2026-03-09,1.482749,
2026-03-10,1.504067,
2026-03-11,1.495728,
2026-03-12,1.484416,
2026-03-13,1.476321,
2026-03-16,1.483659,
2026-03-17,1.466702,
2026-03-18,1.471505,
2026-03-19,1.443627,
2026-03-20,1.428916,
2026-03-23,1.384744,
2026-03-24,1.408167,
2026-03-25,1.427909,
2026-03-26,1.404172,
2026-03-27,1.427471,
2026-03-30,1.436536,
2026-03-31,1.418945,
2026-04-01,1.443001,
2026-04-02,1.418439,
2026-04-03,1.392628,
2026-04-07,1.403669,
2026-04-08,1.449008,
2026-04-09,1.436975,
2026-04-10,1.451812,
2026-04-13,1.454250,
2026-04-14,1.468567,
2026-04-15,1.460173,
2026-04-16,1.478507,
2026-04-17,1.481834,
2026-04-20,1.492844,
2026-04-21,1.489611,
2026-04-22,1.489379,
2026-04-23,1.486279,
2026-04-24,1.474729,
2026-04-27,1.474399,
2026-04-28,1.475590,
2026-04-29,1.495135,
2026-04-30,1.496083,
2026-05-06,1.504794,
2026-05-07,1.508532,
2026-05-08,1.526408,
2026-05-11,1.533028,
2026-05-12,1.516953,
2026-05-13,1.520727,
2026-05-14,1.494330,
2026-05-15,1.484501,
2026-05-18,1.474086,
2026-05-19,1.487752,
2026-05-20,1.474300,
2026-05-21,1.442592,
2026-05-22,1.448355,
2026-05-25,1.438571,
2026-05-26,1.432682,
2026-05-27,1.413637,
2026-05-28,1.406752,
2026-05-29,1.402047,
2026-06-01,1.422580,
2026-06-02,1.398594,
2026-06-03,1.385506,
2026-06-04,1.369066,
2026-06-05,1.371899,
2026-06-08,1.347336,
2026-06-09,1.357697,
2026-06-10,1.346563,
2026-06-11,1.335022,
2026-06-12,1.352236,
2026-06-15,1.367808,
2026-06-16,1.370931,
2026-06-17,1.359127,
2026-06-18,1.355840,
2026-06-22,1.360422,
2026-06-23,1.362537,
2026-06-24,1.338383,
2026-06-25,1.319849,
2026-06-26,1.298393,
2026-06-29,1.301177,
2026-06-30,1.296068,
2026-07-01,1.327427,
2026-07-02,1.330797,
2026-07-03,1.356808,
2026-07-06,1.345879,
2026-07-07,1.309299,
2026-07-08,1.303036,
2026-07-09,1.297802,
2026-07-10,1.311161,
2026-07-13,1.270081,
2026-07-14,1.284032,
2026-07-15,1.290435,
2026-07-16,1.289721,
2026-07-17,1.252015,
2026-07-20,1.253883,
2026-07-21,1.253772,
2026-07-22,1.243628,
2026-07-23,1.268603,
2026-07-24,1.240299,
2026-07-27,1.278477,
2026-07-28,1.260897,
2026-07-29,1.274833,
2026-07-30,1.250182,
2026-07-31,1.287118,
2026-08-03,1.312893,
2026-08-04,1.340648,
2026-08-05,1.372545,
2026-08-06,1.383956,
2026-08-07,1.400657,
2026-08-10,1.416430,
2026-08-11,1.412955,
2026-08-12,1.428421,
2026-08-13,1.419286,
2026-08-14,1.426214,
2026-08-17,1.447058,
