日期,等权净值
2026-06-12,0.000000
2026-06-15,0.000000
2026-06-16,0.000000
2026-06-17,0.000000
2026-06-18,0.000000
2026-06-22,0.000000
2026-06-23,0.000000
2026-06-24,0.000000
2026-06-25,0.000000
2026-06-26,0.000000
2026-06-29,0.000000
2026-06-30,0.000000
2026-07-01,0.000000
2026-07-02,0.000000
2026-07-03,0.000000
2026-07-06,0.000000
2026-07-07,0.000000
2026-07-08,0.000000
2026-07-09,0.000000
2026-07-10,0.000000
2026-07-13,0.000000
2026-07-14,0.000000
2026-07-15,0.000000
2026-07-16,0.000000
2026-07-17,0.000000
2026-07-20,0.000000
2026-07-21,0.000000
2026-07-22,0.000000
2026-07-23,0.000000
2026-07-24,0.000000
2026-07-27,0.000000
2026-07-28,0.000000
2026-07-29,0.000000
2026-07-30,0.000000
2026-07-31,0.000000
2026-08-03,0.000000
2026-08-04,0.000000
2026-08-05,0.000000
2026-08-06,0.000000
2026-08-07,0.000000
2026-08-10,0.000000
2026-08-11,0.000000
2026-08-12,0.000000
2026-08-13,0.000000
2026-08-14,0.000000
2026-08-17,0.000000
