日期,等权净值,当日在持仓位数
2026-01-22,0.240886,
2026-01-23,0.242840,
2026-01-26,0.241302,
2026-01-27,0.241314,
2026-01-28,0.241110,
2026-01-29,0.239195,
2026-01-30,0.237149,
2026-02-02,0.230836,
2026-02-03,0.235753,
2026-02-04,0.237340,
2026-02-05,0.235292,
2026-02-06,0.235755,
2026-02-09,0.239566,
2026-02-10,0.239302,
2026-02-11,0.238424,
2026-02-12,0.237387,
2026-02-13,0.235198,
2026-02-24,0.236534,
2026-02-25,0.239360,
2026-02-26,0.242559,
2026-02-27,0.243735,
2026-03-02,0.241162,
2026-03-03,0.236418,
2026-03-04,0.233284,
2026-03-05,0.232788,
2026-03-06,0.233319,
2026-03-09,0.235375,
2026-03-10,0.235473,
2026-03-11,0.237908,
2026-03-12,0.238723,
2026-03-13,0.235010,
2026-03-16,0.234485,
2026-03-17,0.231123,
2026-03-18,0.231892,
2026-03-19,0.228714,
2026-03-20,0.225390,
2026-03-23,0.220209,
2026-03-24,0.225135,
2026-03-25,0.228208,
2026-03-26,0.226318,
2026-03-27,0.225277,
2026-03-30,0.224336,
2026-03-31,0.223032,
2026-04-01,0.223107,
2026-04-02,0.222817,
2026-04-03,0.220282,
2026-04-07,0.222042,
2026-04-08,0.224147,
2026-04-09,0.223412,
2026-04-10,0.222083,
2026-04-13,0.223571,
2026-04-14,0.225517,
2026-04-15,0.225432,
2026-04-16,0.229197,
2026-04-17,0.230363,
2026-04-20,0.231697,
2026-04-21,0.231685,
2026-04-22,0.233729,
2026-04-23,0.231691,
2026-04-24,0.230905,
2026-04-27,0.232261,
2026-04-28,0.230577,
2026-04-29,0.231843,
2026-04-30,0.232937,
2026-05-06,0.236141,
2026-05-07,0.238486,
2026-05-08,0.240685,
2026-05-11,0.243689,
2026-05-12,0.241440,
2026-05-13,0.243589,
2026-05-14,0.240712,
2026-05-15,0.241035,
2026-05-18,0.241478,
2026-05-19,0.243567,
2026-05-20,0.241939,
2026-05-21,0.236773,
2026-05-22,0.240452,
2026-05-25,0.241357,
2026-05-26,0.240167,
2026-05-27,0.235425,
2026-05-28,0.234780,
2026-05-29,0.230156,
2026-06-01,0.229492,
2026-06-02,0.229146,
2026-06-03,0.229271,
2026-06-04,0.228122,
2026-06-05,0.225887,
2026-06-08,0.221096,
2026-06-09,0.222343,
2026-06-10,0.220902,
2026-06-11,0.217908,
2026-06-12,0.217787,
2026-06-15,0.219596,
2026-06-16,0.221211,
2026-06-17,0.221020,
2026-06-18,0.221998,
2026-06-22,0.223939,
2026-06-23,0.220307,
2026-06-24,0.220210,
2026-06-25,0.219556,
2026-06-26,0.214468,
2026-06-29,0.213777,
2026-06-30,0.216247,
2026-07-01,0.222069,
2026-07-02,0.220067,
2026-07-03,0.219817,
2026-07-06,0.218278,
2026-07-07,0.211893,
2026-07-08,0.208512,
2026-07-09,0.207797,
2026-07-10,0.207593,
2026-07-13,0.203004,
2026-07-14,0.204601,
2026-07-15,0.206008,
2026-07-16,0.205564,
2026-07-17,0.197578,
2026-07-20,0.198819,
2026-07-21,0.196532,
2026-07-22,0.198062,
2026-07-23,0.197299,
2026-07-24,0.189506,
2026-07-27,0.193081,
2026-07-28,0.190182,
2026-07-29,0.192098,
2026-07-30,0.191488,
2026-07-31,0.193437,
2026-08-03,0.194359,
2026-08-04,0.196019,
2026-08-05,0.197140,
2026-08-06,0.196494,
2026-08-07,0.194815,
2026-08-10,0.197523,
2026-08-11,0.196863,
2026-08-12,0.198574,
2026-08-13,0.197063,
2026-08-14,0.195696,
2026-08-17,0.197577,
