日期,等权净值,当日在持仓位数
2026-01-22,0.231700,
2026-01-23,0.233622,
2026-01-26,0.232126,
2026-01-27,0.232137,
2026-01-28,0.231940,
2026-01-29,0.230099,
2026-01-30,0.228131,
2026-02-02,0.222058,
2026-02-03,0.226841,
2026-02-04,0.228271,
2026-02-05,0.226198,
2026-02-06,0.226551,
2026-02-09,0.230213,
2026-02-10,0.229959,
2026-02-11,0.229118,
2026-02-12,0.228069,
2026-02-13,0.226190,
2026-02-24,0.227366,
2026-02-25,0.229753,
2026-02-26,0.232659,
2026-02-27,0.233732,
2026-03-02,0.231265,
2026-03-03,0.226726,
2026-03-04,0.223723,
2026-03-05,0.223246,
2026-03-06,0.223756,
2026-03-09,0.225728,
2026-03-10,0.225822,
2026-03-11,0.228157,
2026-03-12,0.228939,
2026-03-13,0.225377,
2026-03-16,0.224874,
2026-03-17,0.221650,
2026-03-18,0.222387,
2026-03-19,0.219339,
2026-03-20,0.216152,
2026-03-23,0.210946,
2026-03-24,0.215430,
2026-03-25,0.218125,
2026-03-26,0.216318,
2026-03-27,0.215324,
2026-03-30,0.214424,
2026-03-31,0.213178,
2026-04-01,0.213249,
2026-04-02,0.212972,
2026-04-03,0.210731,
2026-04-07,0.212450,
2026-04-08,0.214464,
2026-04-09,0.213697,
2026-04-10,0.212404,
2026-04-13,0.213798,
2026-04-14,0.215659,
2026-04-15,0.215578,
2026-04-16,0.219178,
2026-04-17,0.220293,
2026-04-20,0.221569,
2026-04-21,0.221557,
2026-04-22,0.223512,
2026-04-23,0.221563,
2026-04-24,0.220811,
2026-04-27,0.222109,
2026-04-28,0.220498,
2026-04-29,0.221708,
2026-04-30,0.222755,
2026-05-06,0.225751,
2026-05-07,0.228035,
2026-05-08,0.230121,
2026-05-11,0.232936,
2026-05-12,0.230798,
2026-05-13,0.232863,
2026-05-14,0.230083,
2026-05-15,0.230381,
2026-05-18,0.230804,
2026-05-19,0.232801,
2026-05-20,0.231245,
2026-05-21,0.226307,
2026-05-22,0.229824,
2026-05-25,0.230688,
2026-05-26,0.229551,
2026-05-27,0.225019,
2026-05-28,0.224402,
2026-05-29,0.219982,
2026-06-01,0.219348,
2026-06-02,0.219017,
2026-06-03,0.219136,
2026-06-04,0.218322,
2026-06-05,0.216620,
2026-06-08,0.212059,
2026-06-09,0.213255,
2026-06-10,0.211873,
2026-06-11,0.209001,
2026-06-12,0.208885,
2026-06-15,0.210620,
2026-06-16,0.212169,
2026-06-17,0.212011,
2026-06-18,0.212838,
2026-06-22,0.214632,
2026-06-23,0.211151,
2026-06-24,0.211058,
2026-06-25,0.210431,
2026-06-26,0.205554,
2026-06-29,0.204892,
2026-06-30,0.207259,
2026-07-01,0.212840,
2026-07-02,0.210921,
2026-07-03,0.210681,
2026-07-06,0.209206,
2026-07-07,0.203086,
2026-07-08,0.199846,
2026-07-09,0.199161,
2026-07-10,0.198965,
2026-07-13,0.194566,
2026-07-14,0.195889,
2026-07-15,0.197438,
2026-07-16,0.196865,
2026-07-17,0.189547,
2026-07-20,0.190599,
2026-07-21,0.188206,
2026-07-22,0.189588,
2026-07-23,0.188858,
2026-07-24,0.181398,
2026-07-27,0.184820,
2026-07-28,0.182046,
2026-07-29,0.183879,
2026-07-30,0.183354,
2026-07-31,0.185373,
2026-08-03,0.186397,
2026-08-04,0.188111,
2026-08-05,0.189304,
2026-08-06,0.188684,
2026-08-07,0.187071,
2026-08-10,0.189672,
2026-08-11,0.189038,
2026-08-12,0.190681,
2026-08-13,0.189230,
2026-08-14,0.187918,
2026-08-17,0.189752,
