序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
11064,002935,天奥电子,2024-04-29,14.282,2024-05-17,13.476,-5.7369%,-5.6426%,11,信号
11065,002935,天奥电子,2024-09-06,12.386,2024-11-08,16.522,33.2550%,33.3884%,38,信号
11066,002935,天奥电子,2024-11-11,17.209,2024-11-18,15.792,-8.3231%,-8.2313%,5,止损
11067,002935,天奥电子,2025-05-08,13.757,2025-07-17,15.412,11.9214%,12.0334%,49,信号
11068,002935,天奥电子,2026-06-16,22.291,2026-06-30,20.5,-8.1283%,-8.0364%,9,止损
11069,002936,郑州银行,2021-11-30,2.75,2022-01-26,2.806,1.9058%,2.0078%,40,信号
11070,002936,郑州银行,2023-05-04,2.09,2023-05-25,2.097,0.2301%,0.3304%,15,信号
11071,002936,郑州银行,2024-09-26,1.841,2024-10-30,1.989,7.9361%,8.0441%,19,信号
11072,002936,郑州银行,2024-11-06,2.131,2024-11-27,2.049,-3.9482%,-3.8521%,15,信号
11073,002937,兴瑞科技,2021-11-03,12.358,2021-12-10,17.943,45.0464%,45.1915%,27,信号
11074,002937,兴瑞科技,2022-01-17,20.272,2022-02-14,19.012,-6.3074%,-6.2137%,15,信号
11075,002937,兴瑞科技,2022-10-13,21.813,2022-11-14,22.211,1.7228%,1.8246%,22,信号
11076,002937,兴瑞科技,2023-12-22,25.755,2024-01-09,23.25,-9.8146%,-9.7244%,11,止损
11077,002937,兴瑞科技,2024-06-18,22.563,2024-07-09,20.512,-9.1833%,-9.0924%,15,止损
11078,002937,兴瑞科技,2024-12-11,17.271,2024-12-27,17.103,-1.0670%,-0.9680%,12,信号
11079,002937,兴瑞科技,2025-05-06,16.81,2025-05-28,16.314,-3.0509%,-2.9539%,16,信号
11080,002937,兴瑞科技,2025-11-24,18.761,2026-01-21,22.091,17.6292%,17.7470%,40,信号
11081,002938,鹏鼎控股,2021-10-25,30.017,2021-11-30,35.194,17.1310%,17.2482%,26,信号
11082,002938,鹏鼎控股,2023-03-15,25.365,2023-04-14,25.729,1.3354%,1.4369%,21,信号
11083,002938,鹏鼎控股,2023-08-03,22.533,2023-08-14,20.492,-9.1509%,-9.0600%,7,止损
11084,002938,鹏鼎控股,2024-01-02,19.842,2024-01-08,18.073,-9.0063%,-8.9153%,4,止损
11085,002938,鹏鼎控股,2025-01-21,37.119,2025-03-05,36.942,-0.5764%,-0.4769%,25,信号
11086,002938,鹏鼎控股,2025-05-06,26.583,2025-05-21,26.897,1.0773%,1.1784%,11,信号
11087,002938,鹏鼎控股,2025-12-03,49.285,2026-02-13,54.982,11.4496%,11.5611%,50,信号
11088,002939,长城证券,2021-11-23,11.455,2021-12-24,12.223,6.5994%,6.7061%,23,信号
11089,002939,长城证券,2022-05-27,8.223,2022-07-08,9.244,12.3071%,12.4195%,29,信号
11090,002939,长城证券,2022-08-12,8.763,2022-09-02,8.485,-3.2762%,-3.1794%,15,信号
11091,002939,长城证券,2023-11-01,7.963,2023-11-28,7.855,-1.4538%,-1.3551%,19,信号
11092,002939,长城证券,2024-04-29,7.253,2024-05-22,7.015,-3.3663%,-3.2696%,14,信号
11093,002939,长城证券,2025-06-26,8.256,2025-08-07,8.73,5.6295%,5.7352%,30,信号
11094,002939,长城证券,2025-10-28,11.31,2025-11-03,10.829,-4.3493%,-4.2536%,4,信号
11095,002939,长城证券,2026-05-13,9.555,2026-05-25,8.666,-9.3961%,-9.3054%,8,止损
11096,002940,昂利康,2021-10-26,13.904,2021-12-02,14.893,7.0031%,7.1102%,27,信号
11097,002940,昂利康,2021-12-27,15.717,2022-02-07,16.723,6.2930%,6.3994%,24,信号
11098,002940,昂利康,2022-05-13,20.589,2022-05-18,18.401,-10.7186%,-10.6293%,3,止损
11099,002940,昂利康,2022-07-07,17.922,2022-07-28,17.799,-0.7848%,-0.6855%,15,信号
11100,002940,昂利康,2023-10-31,20.338,2023-12-11,20.488,0.6348%,0.7355%,29,信号
11101,002940,昂利康,2024-04-30,15.796,2024-06-04,16.56,4.7308%,4.8356%,22,信号
11102,002940,昂利康,2025-03-28,13.422,2025-04-09,11.829,-11.9542%,-11.8660%,7,止损
11103,002940,昂利康,2025-11-13,43.469,2025-11-24,38.915,-10.5664%,-10.4769%,7,止损
11104,002940,昂利康,2026-04-01,31.59,2026-04-15,31.498,-0.3895%,-0.2898%,9,信号
11105,002940,昂利康,2026-05-18,41.785,2026-05-26,34.497,-17.5246%,-17.4420%,6,止损
11106,002941,新疆交建,2021-11-12,10.695,2021-12-29,11.024,2.9744%,3.0774%,33,信号
11107,002941,新疆交建,2023-07-12,15.378,2023-07-26,14.883,-3.3166%,-3.2198%,10,信号
11108,002941,新疆交建,2023-09-14,16.818,2023-10-17,17.621,4.6685%,4.7732%,17,信号
11109,002941,新疆交建,2024-08-02,8.604,2024-08-23,8.296,-3.6812%,-3.5848%,15,信号
11110,002941,新疆交建,2024-08-27,9.845,2024-09-05,8.966,-9.0236%,-8.9326%,7,止损
11111,002941,新疆交建,2024-09-30,10.375,2024-11-01,10.995,5.8633%,5.9692%,19,信号
11112,002941,新疆交建,2024-12-11,12.346,2024-12-19,11.424,-7.5595%,-7.4670%,6,信号
11113,002941,新疆交建,2025-04-24,10.755,2025-05-29,11.084,2.9566%,3.0597%,22,信号
11114,002942,新农股份,2021-12-24,16.225,2022-01-26,15.689,-3.3999%,-3.3033%,22,信号
11115,002942,新农股份,2022-04-11,15.835,2022-04-25,13.78,-13.0634%,-12.9764%,10,止损
11116,002942,新农股份,2022-11-03,16.336,2022-11-29,16.05,-1.8501%,-1.7519%,18,信号
11117,002942,新农股份,2023-12-25,17.503,2024-01-12,17.875,2.0251%,2.1272%,13,信号
11118,002942,新农股份,2025-01-14,14.007,2025-02-19,14.403,2.7229%,2.8257%,20,信号
11119,002942,新农股份,2025-03-04,16.308,2025-03-24,14.893,-8.7716%,-8.6803%,14,止损
11120,002942,新农股份,2025-07-04,18.829,2025-07-10,17.261,-8.4193%,-8.3276%,4,止损
11121,002942,新农股份,2025-07-28,19.99,2025-08-01,17.891,-10.5894%,-10.5000%,4,止损
11122,002942,新农股份,2025-10-14,19.48,2025-10-29,19.76,1.3379%,1.4393%,11,信号
11123,002943,宇晶股份,2021-10-15,9.081,2021-10-27,8.411,-7.4682%,-7.3756%,8,信号
11124,002943,宇晶股份,2021-11-12,9.929,2022-01-12,20.783,109.1037%,109.3130%,27,信号
11125,002943,宇晶股份,2022-08-11,30.7,2022-09-02,28.664,-6.7274%,-6.6341%,16,信号
11126,002943,宇晶股份,2023-02-02,26.684,2023-02-07,25.929,-2.9277%,-2.8305%,3,信号
11127,002943,宇晶股份,2023-11-10,16.467,2023-12-08,15.763,-4.3716%,-4.2759%,20,信号
11128,002943,宇晶股份,2024-06-17,15.721,2024-07-04,14.727,-6.4179%,-6.3242%,13,信号
11129,002943,宇晶股份,2024-12-12,16.584,2024-12-26,15.15,-8.7373%,-8.6459%,10,止损
11130,002943,宇晶股份,2025-03-10,16.268,2025-04-10,16.976,4.2439%,4.3482%,22,信号
11131,002943,宇晶股份,2025-06-23,20.339,2025-07-07,19.402,-4.7016%,-4.6062%,10,信号
11132,002943,宇晶股份,2025-12-10,29.375,2025-12-24,26.828,-8.7624%,-8.6711%,10,止损
11133,002943,宇晶股份,2026-04-15,42.713,2026-06-04,59.924,40.1532%,40.2934%,33,信号
11134,002943,宇晶股份,2026-08-11,35.798,2026-08-17,36.51,1.8873%,1.9893%,4,区间结束平仓
11135,002945,华林证券,2021-11-22,10.248,2022-01-05,12.787,24.6455%,24.7702%,31,信号
11136,002945,华林证券,2022-01-24,13.61,2022-02-21,13.836,1.5610%,1.6626%,15,信号
11137,002945,华林证券,2022-03-09,14.9,2022-03-30,14.286,-4.2205%,-4.1247%,15,信号
11138,002945,华林证券,2022-07-27,15.555,2022-08-03,14.18,-8.9300%,-8.8389%,5,止损
11139,002945,华林证券,2023-01-16,13.634,2023-02-17,14.19,3.9747%,4.0787%,19,信号
11140,002945,华林证券,2023-02-24,15.085,2023-03-08,14.05,-6.9516%,-6.8585%,8,信号
11141,002945,华林证券,2023-03-29,14.804,2023-04-20,14.2,-4.1792%,-4.0833%,15,信号
11142,002945,华林证券,2023-07-31,13.916,2023-08-30,15.851,13.7919%,13.9057%,22,信号
11143,002945,华林证券,2023-12-28,14.806,2024-01-29,14.252,-3.8414%,-3.7452%,21,信号
11144,002945,华林证券,2024-04-30,11.655,2024-05-22,11.233,-3.7124%,-3.6160%,13,信号
11145,002945,华林证券,2024-12-09,15.311,2025-01-03,14.526,-5.2215%,-5.1266%,18,信号
11146,002945,华林证券,2025-01-24,15.441,2025-03-03,15.145,-2.0105%,-1.9124%,20,信号
11147,002945,华林证券,2026-01-05,15.281,2026-02-03,17.544,14.6986%,14.8134%,21,信号
11148,002945,华林证券,2026-06-24,14.38,2026-06-30,13.246,-7.9766%,-7.8846%,4,信号
11149,002945,华林证券,2026-07-30,14.457,2026-08-17,14.48,0.0574%,0.1575%,12,区间结束平仓
11150,002946,新乳业,2021-09-28,14.522,2021-10-29,13.548,-6.8005%,-6.7072%,18,信号
11151,002946,新乳业,2021-12-13,14.542,2022-01-12,14.468,-0.6118%,-0.5123%,21,信号
11152,002946,新乳业,2022-06-02,10.76,2022-07-12,10.695,-0.7102%,-0.6108%,27,信号
11153,002946,新乳业,2022-08-31,10.585,2022-09-09,10.165,-4.0673%,-3.9713%,7,信号
11154,002946,新乳业,2023-04-19,15.848,2023-05-15,15.222,-4.0431%,-3.9471%,15,信号
11155,002946,新乳业,2024-05-08,10.15,2024-05-28,9.52,-6.2990%,-6.2052%,14,信号
11156,002946,新乳业,2024-09-03,8.279,2024-11-21,11.839,42.8560%,42.9989%,50,信号
11157,002946,新乳业,2025-02-20,13.667,2025-02-25,12.994,-5.0218%,-4.9267%,3,信号
11158,002946,新乳业,2025-03-18,15.308,2025-03-21,13.783,-10.0494%,-9.9594%,3,止损
11159,002946,新乳业,2025-11-12,17.809,2025-11-25,16.452,-7.7129%,-7.6205%,9,信号
11160,002947,恒铭达,2021-10-26,20.692,2021-11-29,21.141,2.0681%,2.1703%,24,信号
11161,002947,恒铭达,2022-09-30,18.484,2022-11-03,19.445,5.0940%,5.1992%,19,信号
11162,002947,恒铭达,2022-12-06,19.345,2022-12-13,19.425,0.3163%,0.4167%,5,信号
11163,002947,恒铭达,2023-05-19,19.885,2023-06-09,19.255,-3.2629%,-3.1661%,15,信号
11164,002947,恒铭达,2023-10-11,20.595,2023-12-11,28.99,40.6220%,40.7627%,43,信号
11165,002947,恒铭达,2024-08-30,33.549,2024-09-10,30.217,-10.0215%,-9.9315%,7,止损
11166,002947,恒铭达,2024-12-11,33.619,2024-12-24,32.586,-3.1699%,-3.0730%,9,信号
11167,002947,恒铭达,2026-03-18,48.731,2026-06-05,87.396,79.1637%,79.3430%,53,信号
11168,002948,青岛银行,2021-11-22,3.596,2021-12-17,3.561,-1.0607%,-0.9616%,19,信号
11169,002948,青岛银行,2022-01-18,3.512,2022-01-25,3.398,-3.3275%,-3.2307%,5,信号
11170,002948,青岛银行,2023-01-19,2.771,2023-02-09,2.699,-2.7219%,-2.6245%,10,信号
11171,002948,青岛银行,2024-01-29,2.771,2024-03-13,2.739,-1.2807%,-1.1819%,26,信号
11172,002948,青岛银行,2024-04-02,2.821,2024-06-05,3.088,9.3555%,9.4649%,41,信号
11173,002948,青岛银行,2024-09-26,3.062,2024-11-04,3.388,10.5629%,10.6736%,22,信号
11174,002948,青岛银行,2025-09-04,5.063,2025-09-18,4.788,-5.5251%,-5.4306%,10,信号
11175,002949,华阳国际,2021-12-23,14.027,2022-01-28,16.472,17.3115%,17.4289%,25,信号
11176,002949,华阳国际,2022-02-22,18.599,2022-02-24,16.872,-9.3799%,-9.2892%,2,止损
11177,002949,华阳国际,2022-08-26,12.346,2022-09-20,11.384,-7.8830%,-7.7908%,16,止损
11178,002949,华阳国际,2022-10-28,12.736,2022-12-08,12.744,-0.0430%,0.0570%,29,信号
11179,002949,华阳国际,2023-05-04,14.797,2023-05-22,13.353,-9.8492%,-9.7590%,12,止损
11180,002949,华阳国际,2023-07-25,12.956,2023-08-16,13.373,3.1140%,3.2172%,16,信号
11181,002949,华阳国际,2024-09-20,8.944,2024-11-19,14.143,57.9611%,58.1192%,37,信号
11182,002949,华阳国际,2024-12-09,15.238,2025-01-02,17.211,12.8404%,12.9533%,17,信号
11183,002949,华阳国际,2025-12-25,14.467,2026-02-02,15.702,8.4274%,8.5359%,25,信号
11184,002950,奥美医疗,2021-10-14,13.55,2021-10-29,12.377,-8.7480%,-8.6567%,11,止损
11185,002950,奥美医疗,2022-03-07,12.799,2022-03-09,11.607,-9.4052%,-9.3145%,2,止损
11186,002950,奥美医疗,2022-07-22,13.46,2022-08-04,12.427,-7.7666%,-7.6743%,9,止损
11187,002950,奥美医疗,2023-07-06,10.128,2023-08-09,10.008,-1.2843%,-1.1855%,24,信号
11188,002950,奥美医疗,2024-02-29,7.187,2024-03-28,7.049,-2.0060%,-1.9080%,20,信号
11189,002950,奥美医疗,2024-09-03,7.144,2024-11-19,8.086,13.0789%,13.1921%,48,信号
11190,002950,奥美医疗,2024-11-22,10.325,2024-11-26,9.025,-12.6748%,-12.5875%,2,止损
11191,002950,奥美医疗,2025-01-15,9.055,2025-02-17,9.295,2.5571%,2.6597%,17,信号
11192,002951,金时科技,2021-10-19,8.766,2021-10-27,7.988,-8.9702%,-8.8791%,6,止损
11193,002951,金时科技,2021-11-15,8.346,2021-12-28,8.658,3.6285%,3.7322%,31,信号
11194,002951,金时科技,2021-12-31,10.177,2022-01-28,10.167,-0.1998%,-0.1000%,19,信号
11195,002951,金时科技,2022-03-10,11.428,2022-03-16,10.007,-12.5198%,-12.4322%,4,止损
11196,002951,金时科技,2022-08-11,9.017,2022-08-23,8.218,-8.9484%,-8.8573%,8,止损
11197,002951,金时科技,2024-03-20,4.824,2024-04-17,4.95,2.4908%,2.5933%,17,信号
11198,002951,金时科技,2025-08-19,17.509,2025-09-03,15.992,-8.7541%,-8.6628%,11,止损
11199,002951,金时科技,2025-09-29,16.788,2025-10-13,14.243,-15.2472%,-15.1624%,4,止损
11200,002951,金时科技,2025-11-19,14.577,2025-11-21,14.023,-3.8987%,-3.8025%,2,信号
11201,002951,金时科技,2025-12-23,15.168,2026-01-16,14.463,-4.7422%,-4.6469%,16,信号
11202,002951,金时科技,2026-04-15,15.598,2026-05-06,14.983,-4.0408%,-3.9447%,12,信号
11203,002951,金时科技,2026-05-11,16.798,2026-06-15,15.942,-5.1928%,-5.0979%,25,信号
11204,002952,亚世光电,2021-09-22,13.034,2021-09-28,11.951,-8.3971%,-8.3055%,4,止损
11205,002952,亚世光电,2021-11-12,11.863,2021-12-09,11.831,-0.3682%,-0.2685%,19,信号
11206,002952,亚世光电,2022-05-11,11.633,2022-05-25,10.162,-12.7317%,-12.6444%,10,止损
11207,002952,亚世光电,2023-12-25,24.534,2024-01-23,31.796,29.4692%,29.5987%,20,信号
11208,002952,亚世光电,2024-08-01,19.711,2024-08-06,18.012,-8.7103%,-8.6189%,3,止损
11209,002952,亚世光电,2024-08-13,18.39,2024-08-28,18.892,2.6235%,2.7262%,11,信号
11210,002952,亚世光电,2024-09-26,21.472,2024-11-19,24.649,14.6811%,14.7959%,33,信号
11211,002952,亚世光电,2024-12-31,27.925,2025-01-03,27.197,-2.7028%,-2.6054%,2,止损
11212,002952,亚世光电,2025-08-21,21.581,2025-09-02,20.49,-5.1505%,-5.0556%,8,信号
11213,002952,亚世光电,2025-10-15,24.272,2025-10-17,20.39,-16.0790%,-15.9950%,2,止损
11214,002953,日丰股份,2021-09-06,8.487,2021-09-27,8.195,-3.5410%,-3.4445%,13,信号
11215,002953,日丰股份,2022-02-23,9.328,2022-03-07,8.71,-6.7190%,-6.6257%,8,信号
11216,002953,日丰股份,2022-12-29,10.153,2023-01-18,9.481,-6.7102%,-6.6169%,13,信号
11217,002953,日丰股份,2023-09-26,9.368,2023-11-06,10.027,6.9310%,7.0381%,23,信号
11218,002953,日丰股份,2023-11-30,10.476,2023-12-08,9.62,-8.2631%,-8.1713%,6,止损
11219,002953,日丰股份,2024-08-01,7.406,2024-08-20,7.108,-4.1099%,-4.0139%,13,信号
11220,002953,日丰股份,2024-09-26,7.406,2024-12-27,10.477,41.3274%,41.4688%,61,到期
11221,002953,日丰股份,2025-11-20,13.308,2025-11-24,12.595,-5.4521%,-5.3575%,2,信号
11222,002953,日丰股份,2026-07-23,10.605,2026-07-27,9.525,-10.2740%,-10.1842%,2,止损
11223,002955,鸿合科技,2021-12-15,19.055,2022-01-12,18.876,-1.0383%,-0.9392%,19,信号
11224,002955,鸿合科技,2022-07-29,20.205,2022-08-03,18.066,-10.6765%,-10.5871%,3,止损
11225,002955,鸿合科技,2022-08-12,19.935,2022-08-31,18.616,-6.7113%,-6.6179%,13,信号
11226,002955,鸿合科技,2023-03-23,33.812,2023-03-29,30.05,-11.2149%,-11.1261%,4,止损
11227,002955,鸿合科技,2023-08-30,21.028,2023-10-27,24.415,15.9927%,16.1088%,36,信号
11228,002955,鸿合科技,2023-11-15,27.251,2023-12-01,25.294,-7.2716%,-7.1788%,12,信号
11229,002955,鸿合科技,2023-12-05,27.581,2023-12-27,27.803,0.7052%,0.8060%,16,信号
11230,002955,鸿合科技,2024-05-20,25.14,2024-05-29,22.586,-10.2486%,-10.1587%,7,止损
11231,002955,鸿合科技,2024-09-30,22.733,2024-10-17,20.942,-7.9741%,-7.8820%,8,止损
11232,002955,鸿合科技,2025-03-06,26.275,2025-03-27,24.88,-5.4061%,-5.3114%,15,信号
11233,002955,鸿合科技,2025-04-29,22.331,2025-06-03,25.487,14.0190%,14.1331%,21,信号
11234,002955,鸿合科技,2025-07-18,25.613,2025-10-10,27.996,9.1954%,9.3047%,54,信号
11235,002956,西麦食品,2021-09-28,11.434,2021-10-22,11.565,1.0490%,1.1501%,13,信号
11236,002956,西麦食品,2021-12-28,11.863,2022-01-19,10.909,-8.1370%,-8.0451%,15,信号
11237,002956,西麦食品,2022-04-18,10.719,2022-04-26,8.76,-18.3639%,-18.2822%,6,止损
11238,002956,西麦食品,2022-05-25,9.14,2022-06-10,8.167,-10.7316%,-10.6422%,11,止损
11239,002956,西麦食品,2022-06-20,9.04,2022-07-19,9.043,-0.0562%,0.0438%,21,信号
11240,002956,西麦食品,2022-09-01,10.503,2022-09-06,9.436,-10.2483%,-10.1585%,3,止损
11241,002956,西麦食品,2023-01-06,9.703,2023-01-12,9.2,-5.2732%,-5.1784%,4,信号
11242,002956,西麦食品,2023-05-04,10.796,2023-05-26,10.479,-3.0391%,-2.9421%,16,信号
11243,002956,西麦食品,2024-11-22,9.286,2025-01-08,10.426,12.1663%,12.2786%,32,信号
11244,002956,西麦食品,2025-02-11,11.552,2025-02-19,10.526,-8.9732%,-8.8821%,6,止损
11245,002956,西麦食品,2025-03-17,11.637,2025-03-31,10.741,-7.7936%,-7.7013%,10,信号
11246,002956,西麦食品,2025-04-03,11.473,2025-04-08,10.469,-8.8422%,-8.7509%,2,止损
11247,002957,科瑞技术,2021-08-26,29.461,2021-09-06,26.883,-8.8424%,-8.7512%,7,止损
11248,002957,科瑞技术,2021-11-03,22.627,2021-12-08,23.194,2.4037%,2.5062%,25,信号
11249,002957,科瑞技术,2022-06-30,15.844,2022-07-06,14.309,-9.7790%,-9.6887%,4,止损
11250,002957,科瑞技术,2023-05-22,17.579,2023-06-07,15.962,-9.2881%,-9.1973%,12,止损
11251,002957,科瑞技术,2024-10-08,15.199,2024-10-10,13.574,-10.7770%,-10.6877%,2,止损
11252,002957,科瑞技术,2025-12-24,21.401,2026-02-02,22.589,5.4457%,5.5512%,26,信号
11253,002957,科瑞技术,2026-02-05,26.483,2026-03-11,27.836,5.0032%,5.1083%,18,信号
11254,002958,青农商行,2021-11-22,3.412,2021-12-17,3.408,-0.1998%,-0.1000%,19,信号
11255,002958,青农商行,2022-01-06,3.452,2022-01-27,3.388,-1.9355%,-1.8373%,15,信号
11256,002958,青农商行,2022-11-15,2.581,2022-12-20,2.589,0.1870%,0.2873%,25,信号
11257,002958,青农商行,2024-09-26,2.361,2024-10-31,2.619,10.7951%,10.9060%,20,信号
11258,002958,青农商行,2025-04-28,2.891,2025-07-23,3.488,20.5199%,20.6405%,58,信号
11259,002959,小熊电器,2021-10-26,48.663,2021-12-03,53.512,9.8543%,9.9642%,28,信号
11260,002959,小熊电器,2021-12-29,60.849,2022-01-20,61.108,0.3253%,0.4257%,15,信号
11261,002959,小熊电器,2022-03-29,40.239,2022-06-14,51.513,27.8898%,28.0178%,49,信号
11262,002959,小熊电器,2022-06-20,58.138,2022-07-08,54.212,-6.8464%,-6.7532%,14,信号
11263,002959,小熊电器,2022-09-01,49.764,2022-09-23,45.666,-8.3261%,-8.2343%,15,止损
11264,002959,小熊电器,2022-10-31,51.305,2022-11-28,56.681,10.3681%,10.4786%,20,信号
11265,002959,小熊电器,2022-12-12,63.381,2022-12-16,57.7,-9.0536%,-8.9626%,4,止损
11266,002959,小熊电器,2023-01-06,62.27,2023-02-08,63.197,1.3876%,1.4891%,18,信号
11267,002959,小熊电器,2023-06-07,82.853,2023-07-03,79.982,-3.5622%,-3.4657%,16,信号
11268,002959,小熊电器,2023-09-14,61.343,2023-09-21,55.684,-9.3152%,-9.2244%,5,止损
11269,002959,小熊电器,2024-09-27,39.18,2024-11-04,40.91,4.3111%,4.4155%,21,信号
11270,002960,青鸟智控,2022-07-15,15.188,2022-08-09,15.686,3.1794%,3.2827%,17,信号
11271,002960,青鸟智控,2023-08-01,12.223,2023-08-16,11.397,-6.8494%,-6.7561%,11,信号
11272,002960,青鸟智控,2024-01-18,8.993,2024-01-23,8.052,-10.5584%,-10.4689%,3,止损
11273,002960,青鸟智控,2024-04-30,9.734,2024-05-28,9.647,-0.9897%,-0.8906%,17,信号
11274,002960,青鸟智控,2025-12-02,9.491,2025-12-10,8.622,-9.2477%,-9.1569%,6,止损
11275,002961,瑞达期货,2021-10-21,27.084,2021-10-28,24.578,-9.3430%,-9.2522%,5,止损
11276,002961,瑞达期货,2022-05-24,15.468,2022-07-06,15.862,2.4469%,2.5494%,30,信号
11277,002961,瑞达期货,2022-08-12,15.888,2022-08-31,15.212,-4.3477%,-4.2520%,13,信号
11278,002961,瑞达期货,2022-10-20,13.097,2022-11-01,12.394,-5.4605%,-5.3659%,8,信号
11279,002961,瑞达期货,2023-06-09,13.677,2023-06-27,12.944,-5.4563%,-5.3617%,10,信号
11280,002961,瑞达期货,2023-10-31,14.517,2023-11-02,14.413,-0.8188%,-0.7196%,2,信号
11281,002961,瑞达期货,2024-04-30,11.976,2024-05-29,11.504,-4.0351%,-3.9390%,18,信号
11282,002961,瑞达期货,2024-08-01,10.645,2024-08-21,9.745,-8.5478%,-8.4563%,14,止损
11283,002961,瑞达期货,2024-09-10,9.965,2024-11-20,14.783,48.1972%,48.3456%,44,信号
11284,002961,瑞达期货,2025-03-17,15.198,2025-04-09,12.774,-16.0338%,-15.9498%,16,止损
11285,002961,瑞达期货,2025-05-08,14.407,2025-06-24,16.082,11.5128%,11.6244%,32,信号
11286,002961,瑞达期货,2025-06-30,21.121,2025-07-03,19.38,-8.3313%,-8.2396%,3,止损
11287,002961,瑞达期货,2025-10-22,21.781,2025-11-24,21.139,-3.0421%,-2.9451%,23,信号
11288,002961,瑞达期货,2026-03-03,25.553,2026-03-27,22.029,-13.8764%,-13.7902%,18,止损
11289,002962,五方光电,2021-11-12,11.459,2021-12-08,11.277,-1.6812%,-1.5828%,18,信号
11290,002962,五方光电,2022-04-07,10.528,2022-04-14,9.628,-8.6406%,-8.5492%,5,止损
11291,002962,五方光电,2022-05-16,9.158,2022-06-24,10.198,11.2489%,11.3602%,28,信号
11292,002962,五方光电,2022-12-14,11.709,2022-12-20,10.698,-8.7276%,-8.6362%,4,止损
11293,002962,五方光电,2023-03-03,11.809,2023-04-06,12.327,4.2816%,4.3859%,23,信号
11294,002962,五方光电,2023-10-09,12.579,2023-10-24,12.007,-4.6449%,-4.5495%,11,信号
11295,002962,五方光电,2023-10-31,13.68,2024-01-11,16.555,20.8945%,21.0155%,51,信号
11296,002962,五方光电,2024-08-19,14.24,2024-08-23,12.797,-10.2268%,-10.1370%,4,止损
11297,002962,五方光电,2024-09-30,14.22,2024-12-20,17.114,20.2335%,20.3538%,54,信号
11298,002962,五方光电,2026-04-13,16.059,2026-06-16,17.411,8.3122%,8.4206%,43,信号
11299,002963,豪尔赛,2023-02-02,14.797,2023-02-23,14.973,1.0823%,1.1834%,15,信号
11300,002963,豪尔赛,2023-06-09,14.097,2023-06-27,13.333,-5.5121%,-5.4176%,10,信号
11301,002963,豪尔赛,2023-12-04,16.138,2023-12-11,14.743,-8.7382%,-8.6469%,5,止损
11302,002963,豪尔赛,2024-12-30,14.247,2025-01-02,11.104,-22.1362%,-22.0583%,2,止损
11303,002963,豪尔赛,2025-09-11,13.907,2025-09-22,12.714,-8.6721%,-8.5807%,7,止损
11304,002963,豪尔赛,2026-04-20,15.998,2026-05-29,17.991,12.3454%,12.4578%,26,信号
11305,002963,豪尔赛,2026-08-07,20.67,2026-08-11,17.931,-13.3391%,-13.2523%,2,止损
11306,002965,祥鑫科技,2021-11-12,19.582,2021-12-08,18.001,-8.1647%,-8.0728%,18,信号
11307,002965,祥鑫科技,2022-02-18,18.965,2022-03-10,17.816,-6.1544%,-6.0604%,14,止损
11308,002965,祥鑫科技,2022-07-07,24.688,2022-08-08,36.727,48.6123%,48.7610%,22,信号
11309,002965,祥鑫科技,2023-02-02,51.618,2023-02-09,47.837,-7.4171%,-7.3245%,5,信号
11310,002965,祥鑫科技,2023-10-30,33.559,2023-11-27,32.149,-4.2969%,-4.2011%,20,信号
11311,002965,祥鑫科技,2024-10-08,25.008,2024-10-10,21.901,-12.5131%,-12.4256%,2,止损
11312,002965,祥鑫科技,2024-11-06,23.339,2024-11-29,21.854,-6.4547%,-6.3611%,17,信号
11313,002965,祥鑫科技,2025-01-16,28.249,2025-04-01,39.369,39.2254%,39.3647%,47,信号
11314,002965,祥鑫科技,2025-07-30,40.1,2025-09-02,42.869,6.7971%,6.9040%,24,信号
11315,002966,苏州银行,2021-08-19,4.695,2021-08-31,4.427,-5.8140%,-5.7197%,8,信号
11316,002966,苏州银行,2021-12-22,4.468,2021-12-30,4.391,-1.8311%,-1.7329%,6,信号
11317,002966,苏州银行,2022-04-01,4.968,2022-04-27,4.691,-5.6862%,-5.5918%,16,信号
11318,002966,苏州银行,2022-07-13,4.812,2022-07-18,4.378,-9.1217%,-9.0307%,3,止损
11319,002966,苏州银行,2022-10-11,5.373,2022-11-03,5.267,-2.0583%,-1.9603%,17,信号
11320,002966,苏州银行,2022-11-15,5.753,2022-12-21,5.847,1.5358%,1.6374%,26,信号
11321,002966,苏州银行,2023-04-19,5.813,2023-05-22,5.837,0.3155%,0.4159%,20,信号
11322,002966,苏州银行,2024-01-08,5.473,2024-03-01,5.937,8.3753%,8.4838%,33,信号
11323,002966,苏州银行,2024-08-20,6.593,2024-09-04,6.277,-4.8945%,-4.7993%,11,信号
11324,002966,苏州银行,2026-04-16,8.494,2026-05-11,8.236,-3.1386%,-3.0416%,14,信号
11325,002966,苏州银行,2026-07-14,7.754,2026-08-14,8.47,9.1265%,9.2357%,23,区间结束平仓
11326,002967,广电计量,2022-04-13,19.349,2022-04-19,17.74,-8.4051%,-8.3135%,4,止损
11327,002967,广电计量,2024-01-02,14.136,2024-01-09,12.733,-10.0181%,-9.9280%,5,止损
11328,002967,广电计量,2024-08-26,12.335,2024-09-12,11.763,-4.7329%,-4.6375%,13,信号
