日期,等权净值,当日在持仓位数
2026-01-22,1.073494,
2026-01-23,1.088508,
2026-01-26,1.078489,
2026-01-27,1.077405,
2026-01-28,1.073049,
2026-01-29,1.064589,
2026-01-30,1.062183,
2026-02-02,1.035226,
2026-02-03,1.057780,
2026-02-04,1.062859,
2026-02-05,1.051802,
2026-02-06,1.052389,
2026-02-09,1.070530,
2026-02-10,1.069614,
2026-02-11,1.067908,
2026-02-12,1.065146,
2026-02-13,1.056623,
2026-02-24,1.069447,
2026-02-25,1.077800,
2026-02-26,1.084791,
2026-02-27,1.093467,
2026-03-02,1.080268,
2026-03-03,1.044999,
2026-03-04,1.041475,
2026-03-05,1.053713,
2026-03-06,1.064382,
2026-03-09,1.057596,
2026-03-10,1.070556,
2026-03-11,1.075771,
2026-03-12,1.070509,
2026-03-13,1.059534,
2026-03-16,1.057714,
2026-03-17,1.035497,
2026-03-18,1.045677,
2026-03-19,1.027121,
2026-03-20,1.010662,
2026-03-23,0.972654,
2026-03-24,1.002034,
2026-03-25,1.018756,
2026-03-26,1.007951,
2026-03-27,1.016398,
2026-03-30,1.014637,
2026-03-31,0.993819,
2026-04-01,1.004753,
2026-04-02,0.995432,
2026-04-03,0.977481,
2026-04-07,0.986520,
2026-04-08,1.012783,
2026-04-09,1.009289,
2026-04-10,1.013633,
2026-04-13,1.015880,
2026-04-14,1.023748,
2026-04-15,1.018708,
2026-04-16,1.034394,
2026-04-17,1.038043,
2026-04-20,1.045480,
2026-04-21,1.042712,
2026-04-22,1.049790,
2026-04-23,1.036079,
2026-04-24,1.030913,
2026-04-27,1.039600,
2026-04-28,1.028959,
2026-04-29,1.039747,
2026-04-30,1.045057,
2026-05-06,1.062091,
2026-05-07,1.074373,
2026-05-08,1.082596,
2026-05-11,1.096384,
2026-05-12,1.087218,
2026-05-13,1.098649,
2026-05-14,1.080507,
2026-05-15,1.076415,
2026-05-18,1.079127,
2026-05-19,1.090301,
2026-05-20,1.087390,
2026-05-21,1.056122,
2026-05-22,1.080255,
2026-05-25,1.088733,
2026-05-26,1.074316,
2026-05-27,1.055641,
2026-05-28,1.065117,
2026-05-29,1.029611,
2026-06-01,1.023064,
2026-06-02,1.026461,
2026-06-03,1.028664,
2026-06-04,1.025644,
2026-06-05,1.017632,
2026-06-08,0.990840,
2026-06-09,1.008142,
2026-06-10,0.994571,
2026-06-11,0.985794,
2026-06-12,0.985055,
2026-06-15,1.011909,
2026-06-16,1.025618,
2026-06-17,1.033566,
2026-06-18,1.036636,
2026-06-22,1.048692,
2026-06-23,1.037005,
2026-06-24,1.043973,
2026-06-25,1.042465,
2026-06-26,1.019002,
2026-06-29,1.016627,
2026-06-30,1.039674,
2026-07-01,1.050395,
2026-07-02,1.025313,
2026-07-03,1.021080,
2026-07-06,1.008832,
2026-07-07,0.985250,
2026-07-08,0.967973,
2026-07-09,0.975607,
2026-07-10,0.979234,
2026-07-13,0.953219,
2026-07-14,0.959722,
2026-07-15,0.966161,
2026-07-16,0.964365,
2026-07-17,0.929868,
2026-07-20,0.928619,
2026-07-21,0.922667,
2026-07-22,0.922301,
2026-07-23,0.931537,
2026-07-24,0.905746,
2026-07-27,0.923348,
2026-07-28,0.924143,
2026-07-29,0.939010,
2026-07-30,0.937383,
2026-07-31,0.949289,
2026-08-03,0.961532,
2026-08-04,0.963472,
2026-08-05,0.968621,
2026-08-06,0.969068,
2026-08-07,0.970304,
2026-08-10,0.986186,
2026-08-11,0.982384,
2026-08-12,0.994084,
2026-08-13,0.983117,
2026-08-14,0.985523,
2026-08-17,1.003054,
