日期,等权净值,当日在持仓位数
2026-01-22,1.268220,
2026-01-23,1.275099,
2026-01-26,1.265579,
2026-01-27,1.256419,
2026-01-28,1.251028,
2026-01-29,1.262170,
2026-01-30,1.260974,
2026-02-02,1.244782,
2026-02-03,1.258611,
2026-02-04,1.267000,
2026-02-05,1.263402,
2026-02-06,1.266540,
2026-02-09,1.283968,
2026-02-10,1.288655,
2026-02-11,1.285992,
2026-02-12,1.281344,
2026-02-13,1.278107,
2026-02-24,1.287116,
2026-02-25,1.296974,
2026-02-26,1.293752,
2026-02-27,1.298100,
2026-03-02,1.264204,
2026-03-03,1.228751,
2026-03-04,1.222591,
2026-03-05,1.234078,
2026-03-06,1.255860,
2026-03-09,1.244102,
2026-03-10,1.267614,
2026-03-11,1.262129,
2026-03-12,1.251999,
2026-03-13,1.246108,
2026-03-16,1.253180,
2026-03-17,1.237676,
2026-03-18,1.247439,
2026-03-19,1.216634,
2026-03-20,1.189280,
2026-03-23,1.136274,
2026-03-24,1.159484,
2026-03-25,1.182056,
2026-03-26,1.165493,
2026-03-27,1.183822,
2026-03-30,1.189251,
2026-03-31,1.177147,
2026-04-01,1.196422,
2026-04-02,1.176218,
2026-04-03,1.150933,
2026-04-07,1.167535,
2026-04-08,1.213474,
2026-04-09,1.194843,
2026-04-10,1.208791,
2026-04-13,1.208730,
2026-04-14,1.218108,
2026-04-15,1.212507,
2026-04-16,1.229120,
2026-04-17,1.226157,
2026-04-20,1.233547,
2026-04-21,1.230528,
2026-04-22,1.229348,
2026-04-23,1.225970,
2026-04-24,1.219782,
2026-04-27,1.225804,
2026-04-28,1.215709,
2026-04-29,1.230060,
2026-04-30,1.229111,
2026-05-06,1.235746,
2026-05-07,1.244061,
2026-05-08,1.255298,
2026-05-11,1.258248,
2026-05-12,1.243986,
2026-05-13,1.245711,
2026-05-14,1.221875,
2026-05-15,1.210336,
2026-05-18,1.203727,
2026-05-19,1.213033,
2026-05-20,1.199616,
2026-05-21,1.175836,
2026-05-22,1.182986,
2026-05-25,1.175927,
2026-05-26,1.166777,
2026-05-27,1.147137,
2026-05-28,1.147315,
2026-05-29,1.136708,
2026-06-01,1.157164,
2026-06-02,1.139600,
2026-06-03,1.129836,
2026-06-04,1.114174,
2026-06-05,1.120766,
2026-06-08,1.090719,
2026-06-09,1.096430,
2026-06-10,1.086807,
2026-06-11,1.074876,
2026-06-12,1.092140,
2026-06-15,1.106285,
2026-06-16,1.108673,
2026-06-17,1.096096,
2026-06-18,1.089683,
2026-06-22,1.093764,
2026-06-23,1.096827,
2026-06-24,1.073880,
2026-06-25,1.055484,
2026-06-26,1.032120,
2026-06-29,1.035063,
2026-06-30,1.040517,
2026-07-01,1.067279,
2026-07-02,1.069589,
2026-07-03,1.091533,
2026-07-06,1.082884,
2026-07-07,1.053682,
2026-07-08,1.047445,
2026-07-09,1.045958,
2026-07-10,1.062639,
2026-07-13,1.025447,
2026-07-14,1.040996,
2026-07-15,1.048937,
2026-07-16,1.047537,
2026-07-17,1.007860,
2026-07-20,0.978182,
2026-07-21,1.000871,
2026-07-22,0.988231,
2026-07-23,1.008109,
2026-07-24,0.985302,
2026-07-27,1.016545,
2026-07-28,1.003734,
2026-07-29,1.012925,
2026-07-30,0.987469,
2026-07-31,1.014188,
2026-08-03,1.030809,
2026-08-04,1.058848,
2026-08-05,1.083761,
2026-08-06,1.089227,
2026-08-07,1.098471,
2026-08-10,1.107859,
2026-08-11,1.105959,
2026-08-12,1.116802,
2026-08-13,1.109075,
2026-08-14,1.116220,
2026-08-17,1.135501,
