序号,代码,名称,买入日,买入价,卖出日,卖出价,净收益率,毛收益率,持有交易日,卖出原因
874,002322,理工能科,2022-11-04,10.286,2022-11-11,8.007,-22.2353%,-22.1574%,5,信号
875,002323,ST雅博,2022-06-08,4.462,2022-06-14,3.788,-15.1922%,-15.1074%,4,信号
876,002323,ST雅博,2026-02-12,2.361,2026-03-03,2.209,-6.5431%,-6.4495%,7,信号
877,002324,普利特,2026-01-09,24.958,2026-01-15,19.136,-23.4036%,-23.3269%,4,信号
878,002325,ST洪涛,2024-02-08,1.371,2024-02-28,1.439,4.8995%,5.0044%,8,信号
879,002325,ST洪涛,2024-03-04,1.901,2024-03-08,1.559,-18.0588%,-17.9768%,4,信号
880,002329,皇氏集团,2026-08-13,4.622,2026-08-14,4.27,-7.7143%,-7.6219%,1,区间结束平仓
881,002330,得利斯,2022-01-19,10.985,2022-01-27,8.476,-22.9230%,-22.8459%,6,信号
882,002331,皖通科技,2023-11-28,11.876,2023-12-04,9.385,-21.0511%,-20.9721%,4,信号
883,002333,罗普斯金,2022-07-12,6.788,2022-07-21,6.462,-4.9067%,-4.8115%,7,信号
884,002333,罗普斯金,2022-10-26,6.758,2022-10-28,5.622,-16.8947%,-16.8116%,2,信号
885,002333,罗普斯金,2023-08-29,8.249,2023-09-04,6.802,-17.6301%,-17.5476%,4,信号
886,002334,英威腾,2022-08-22,10.646,2022-09-01,9.326,-12.4861%,-12.3985%,8,信号
887,002336,人乐退,2022-01-18,7.754,2022-01-21,5.617,-27.6288%,-27.5564%,3,信号
888,002336,人乐退,2022-09-22,9.015,2022-09-29,8.366,-7.2888%,-7.1961%,5,信号
889,002336,人乐退,2022-12-12,12.626,2022-12-26,13.183,4.3078%,4.4122%,10,信号
890,002336,人乐退,2023-07-24,15.788,2023-08-03,16.542,4.6700%,4.7748%,8,信号
891,002336,人乐退,2024-02-28,11.126,2024-03-06,9.445,-15.1878%,-15.1029%,5,信号
892,002337,赛象科技,2022-07-14,5.383,2022-07-26,4.898,-9.1039%,-9.0130%,8,信号
893,002337,赛象科技,2022-08-03,7.134,2022-08-08,5.277,-26.0947%,-26.0207%,3,信号
894,002337,赛象科技,2022-08-15,7.984,2022-08-25,6.767,-15.3324%,-15.2477%,8,信号
895,002338,奥普光电,2025-05-12,49.895,2025-05-20,44.128,-11.6467%,-11.5583%,6,信号
896,002339,积成电子,2022-08-02,9.695,2022-08-05,7.686,-20.7984%,-20.7192%,3,信号
897,002339,积成电子,2024-05-14,8.314,2024-05-23,7.126,-14.3712%,-14.2855%,7,信号
898,002342,巨力索具,2025-03-19,4.996,2025-04-01,5.481,9.5923%,9.7020%,9,信号
899,002342,巨力索具,2026-01-13,12.57,2026-01-20,11.018,-12.4326%,-12.3449%,5,信号
900,002342,巨力索具,2026-01-26,14.521,2026-02-24,14.687,1.0379%,1.1390%,15,信号
901,002343,慈文传媒,2023-01-05,8.004,2023-01-11,6.517,-18.6629%,-18.5815%,4,信号
902,002343,慈文传媒,2023-04-14,8.884,2023-05-04,9.895,11.2637%,11.3751%,11,信号
903,002343,慈文传媒,2025-02-24,9.205,2025-03-03,7.236,-21.4616%,-21.3830%,5,信号
904,002344,海宁皮城,2024-11-20,5.685,2024-11-28,4.81,-15.4807%,-15.3962%,6,信号
905,002347,泰尔股份,2022-06-23,6.113,2022-07-01,4.898,-19.9639%,-19.8838%,6,信号
906,002347,泰尔股份,2024-12-03,7.504,2024-12-16,8.886,18.2965%,18.4149%,9,信号
907,002347,泰尔股份,2025-12-30,9.215,2026-01-14,12.194,32.2000%,32.3323%,9,信号
908,002348,高乐股份,2022-07-07,3.162,2022-07-13,2.389,-24.5182%,-24.4427%,4,信号
909,002348,高乐股份,2022-11-24,3.552,2022-12-12,3.748,5.4227%,5.5282%,12,信号
910,002348,高乐股份,2024-11-11,3.902,2024-11-15,3.388,-13.2506%,-13.1638%,4,信号
911,002348,高乐股份,2025-12-05,7.044,2025-12-18,6.357,-9.8396%,-9.7494%,9,信号
912,002349,精华制药,2021-12-29,8.834,2022-01-26,15.592,76.3174%,76.4939%,19,信号
913,002349,精华制药,2022-03-23,21.491,2022-04-01,20.989,-2.4300%,-2.3324%,7,信号
914,002349,精华制药,2022-05-09,17.589,2022-05-17,16.072,-8.7152%,-8.6238%,6,信号
915,002350,北京科锐,2021-09-03,9.595,2021-09-13,8.006,-16.6424%,-16.5590%,6,信号
916,002354,天娱数科,2022-01-04,5.833,2022-01-14,5.727,-1.9117%,-1.8135%,8,信号
917,002354,天娱数科,2023-02-08,6.733,2023-02-23,6.397,-5.0934%,-4.9985%,11,信号
918,002354,天娱数科,2024-12-10,7.484,2024-12-23,7.116,-5.0030%,-4.9080%,9,信号
919,002354,天娱数科,2026-06-10,8.284,2026-06-17,7.186,-13.3378%,-13.2510%,5,信号
920,002354,天娱数科,2026-08-05,7.514,2026-08-17,8.24,9.5559%,9.6655%,8,区间结束平仓
921,002355,兴民智通,2022-06-28,7.304,2022-07-06,6.677,-8.6760%,-8.5846%,6,信号
922,002355,兴民智通,2023-06-15,5.203,2023-06-30,4.798,-7.8768%,-7.7846%,9,信号
923,002356,鹏飞绿能,2023-07-05,5.353,2023-07-17,5.197,-2.9980%,-2.9009%,8,信号
924,002356,鹏飞绿能,2025-07-14,4.002,2025-07-17,3.358,-16.1679%,-16.0840%,3,信号
925,002357,富临运业,2021-12-17,7.774,2021-12-24,6.487,-16.6405%,-16.5571%,5,信号
926,002358,森源电气,2026-01-21,7.794,2026-01-30,6.737,-13.6517%,-13.5653%,7,信号
927,002361,神剑股份,2025-01-02,5.653,2025-01-13,5.047,-10.7981%,-10.7088%,7,信号
928,002361,神剑股份,2025-12-23,9.885,2026-01-19,13.203,33.4373%,33.5708%,17,信号
929,002361,神剑股份,2026-03-31,16.158,2026-04-29,19.85,22.7264%,22.8492%,20,信号
930,002362,汉王科技,2022-08-01,19.91,2022-08-03,14.943,-25.0245%,-24.9495%,2,信号
931,002362,汉王科技,2023-02-07,32.646,2023-02-24,33.033,1.0848%,1.1859%,13,信号
932,002362,汉王科技,2024-12-10,31.015,2024-12-17,26.167,-15.7171%,-15.6328%,5,信号
933,002363,隆基机械,2023-01-18,9.865,2023-01-30,7.526,-23.7834%,-23.7072%,3,信号
934,002363,隆基机械,2025-12-29,10.935,2026-01-07,9.765,-10.7916%,-10.7023%,5,信号
935,002364,中恒电气,2025-01-09,14.758,2025-01-14,12.615,-14.6107%,-14.5252%,3,信号
936,002364,中恒电气,2025-08-20,22.811,2025-09-03,24.028,5.2279%,5.3332%,10,信号
937,002364,中恒电气,2026-04-14,41.921,2026-04-27,41.879,-0.1998%,-0.1000%,9,信号
938,002365,永安药业,2022-05-09,15.532,2022-05-16,12.388,-20.3219%,-20.2421%,5,信号
939,002365,永安药业,2025-05-26,20.474,2025-06-05,19.784,-3.4673%,-3.3707%,7,信号
940,002366,融发核电,2022-03-04,6.093,2022-03-23,5.967,-2.1663%,-2.0684%,13,信号
941,002366,融发核电,2023-05-25,7.354,2023-06-02,6.727,-8.6183%,-8.5269%,6,信号
942,002366,融发核电,2025-05-28,7.344,2025-06-09,6.877,-6.4543%,-6.3607%,7,信号
943,002368,太极股份,2024-10-09,22.419,2024-11-04,23.966,6.7926%,6.8995%,18,信号
944,002369,卓翼科技,2021-08-24,9.575,2021-09-01,7.196,-24.9152%,-24.8401%,6,信号
945,002369,卓翼科技,2022-07-28,6.703,2022-08-04,5.307,-20.9046%,-20.8255%,5,信号
946,002369,卓翼科技,2024-03-06,5.123,2024-03-15,4.898,-4.4881%,-4.3925%,7,信号
947,002369,卓翼科技,2024-08-19,4.782,2024-08-22,3.778,-21.0785%,-20.9995%,3,信号
948,002369,卓翼科技,2025-02-24,10.885,2025-03-11,12.944,18.7879%,18.9068%,11,信号
949,002370,亚太药业,2022-01-13,8.474,2022-01-24,7.006,-17.4027%,-17.3200%,7,信号
950,002370,亚太药业,2022-03-28,8.404,2022-03-30,6.747,-19.8034%,-19.7232%,2,信号
951,002370,亚太药业,2024-08-20,3.032,2024-08-26,2.649,-12.7160%,-12.6287%,4,信号
952,002370,亚太药业,2025-10-17,7.554,2025-10-28,7.056,-6.6769%,-6.5835%,7,信号
953,002372,伟星新材,2024-10-08,15.53,2024-10-18,12.466,-19.8101%,-19.7298%,8,信号
954,002374,中锐股份,2021-12-03,4.752,2022-01-10,9.165,92.6669%,92.8597%,25,信号
955,002374,中锐股份,2022-07-15,4.812,2022-07-29,5.247,8.9295%,9.0385%,10,信号
956,002374,中锐股份,2024-11-12,3.932,2024-11-18,3.128,-20.5154%,-20.4358%,4,信号
957,002374,中锐股份,2025-11-13,4.342,2025-11-20,3.588,-17.4464%,-17.3638%,5,信号
958,002377,国创高新,2023-08-02,4.062,2023-08-08,3.128,-23.0605%,-22.9835%,4,信号
959,002378,章源钨业,2026-03-02,44.562,2026-03-13,39.76,-10.8655%,-10.7763%,9,信号
960,002379,宏桥控股,2025-01-09,10.465,2025-01-16,9.195,-12.2216%,-12.1338%,5,信号
961,002380,科远智慧,2022-06-10,13.898,2022-06-24,14.164,1.8118%,1.9137%,10,信号
962,002380,科远智慧,2022-10-13,17.369,2022-10-24,14.153,-18.5962%,-18.5147%,7,信号
963,002380,科远智慧,2023-01-31,19.06,2023-02-09,17.401,-8.7915%,-8.7003%,7,信号
964,002387,维信诺,2024-11-08,12.236,2024-11-22,12.114,-1.0975%,-0.9985%,10,信号
965,002388,新亚制程,2024-09-05,5.603,2024-09-12,4.158,-25.8627%,-25.7885%,5,信号
966,002388,新亚制程,2026-07-29,5.043,2026-08-14,5.87,16.2937%,16.4100%,12,区间结束平仓
967,002393,力生制药,2025-07-18,21.214,2025-07-28,18.968,-10.6774%,-10.5880%,6,信号
968,002394,联发股份,2025-07-18,11.686,2025-07-24,9.255,-20.8776%,-20.7984%,4,信号
969,002395,双象股份,2021-11-12,12.116,2021-11-22,10.605,-12.5615%,-12.4740%,6,信号
970,002395,双象股份,2022-10-13,12.246,2022-10-24,11.104,-9.4134%,-9.3227%,7,信号
971,002395,双象股份,2023-12-28,18.309,2024-01-16,18.941,3.3450%,3.4484%,12,信号
972,002397,梦洁股份,2025-01-06,3.442,2025-01-13,3.108,-9.7737%,-9.6834%,5,信号
973,002398,垒知集团,2025-02-05,5.305,2025-02-28,5.379,1.3060%,1.4074%,17,信号
974,002400,省广集团,2022-02-15,6.286,2022-02-23,5.57,-11.4776%,-11.3890%,6,信号
975,002400,省广集团,2024-12-16,11.962,2024-12-20,10.061,-15.9762%,-15.8921%,4,信号
976,002400,省广集团,2026-01-14,12.501,2026-01-20,11.119,-11.1423%,-11.0534%,4,信号
977,002401,中远海科,2023-01-06,15.55,2023-01-16,12.136,-22.0323%,-21.9543%,6,信号
978,002401,中远海科,2023-01-30,17.551,2023-02-09,16.554,-5.7753%,-5.6810%,8,信号
979,002402,和而泰,2024-11-14,18.5,2024-11-26,19.241,3.9021%,4.0060%,8,信号
980,002403,爱仕达,2022-04-29,9.977,2022-05-10,7.638,-23.5186%,-23.4420%,4,信号
981,002403,爱仕达,2023-02-01,11.368,2023-02-07,10.467,-8.0173%,-7.9252%,4,信号
982,002403,爱仕达,2024-01-11,12.918,2024-01-16,9.677,-25.1653%,-25.0904%,3,信号
983,002403,爱仕达,2024-02-27,9.077,2024-03-08,8.118,-10.6507%,-10.5613%,8,信号
984,002403,爱仕达,2024-08-23,7.986,2024-08-27,6.629,-17.0791%,-16.9961%,2,信号
985,002403,爱仕达,2024-11-07,11.528,2024-11-14,9.307,-19.3422%,-19.2615%,5,信号
986,002403,爱仕达,2024-11-22,13.369,2024-11-29,11.956,-10.6564%,-10.5670%,5,信号
987,002403,爱仕达,2024-12-11,19.132,2024-12-20,17.083,-10.7947%,-10.7054%,7,信号
988,002406,远东传动,2023-09-28,7.454,2023-10-12,6.407,-14.1317%,-14.0457%,4,信号
989,002406,远东传动,2025-03-24,9.955,2025-03-27,7.946,-20.2602%,-20.1804%,3,信号
990,002407,多氟多,2026-07-02,56.038,2026-07-07,46.217,-17.6083%,-17.5258%,3,信号
991,002408,齐翔腾达,2024-02-19,5.174,2024-02-29,4.689,-9.4638%,-9.3732%,8,信号
992,002410,广联达,2024-10-08,14.5,2024-10-18,13.466,-7.2236%,-7.1308%,8,信号
993,002411,必康退,2023-06-28,1.071,2023-06-30,0.86,-19.7868%,-19.7065%,2,信号
994,002413,雷科防务,2025-11-27,7.594,2025-12-18,9.135,20.1810%,20.3012%,15,信号
995,002413,雷科防务,2026-01-06,14.507,2026-01-16,13.213,-9.0098%,-8.9187%,8,信号
996,002414,高德红外,2024-03-13,8.22,2024-03-25,7.582,-7.8525%,-7.7603%,8,信号
997,002416,爱施德,2024-11-01,14.787,2024-11-13,15.332,3.5815%,3.6852%,8,信号
998,002417,深南退,2022-02-07,7.034,2022-02-15,6.747,-4.1748%,-4.0789%,6,信号
999,002418,康盛股份,2021-11-23,4.782,2021-11-30,4.048,-15.4413%,-15.3567%,5,信号
1000,002418,康盛股份,2024-03-05,3.012,2024-03-08,2.499,-17.1095%,-17.0265%,3,信号
1001,002418,康盛股份,2025-01-10,3.962,2025-01-21,3.398,-14.3130%,-14.2272%,7,信号
1002,002419,天虹股份,2022-01-24,8.205,2022-01-27,6.338,-22.8347%,-22.7574%,3,信号
1003,002420,毅昌科技,2022-05-30,7.504,2022-06-06,6.577,-12.4420%,-12.3544%,4,信号
1004,002420,毅昌科技,2022-12-01,9.965,2022-12-15,9.395,-5.8111%,-5.7168%,10,信号
1005,002421,达实智能,2026-05-20,4.272,2026-06-01,3.948,-7.6790%,-7.5866%,8,信号
1006,002423,中粮资本,2022-12-08,8.847,2022-12-13,7.009,-20.8528%,-20.7736%,3,信号
1007,002423,中粮资本,2024-01-29,8.065,2024-02-06,6.318,-21.7421%,-21.6638%,6,信号
1008,002423,中粮资本,2024-09-27,10.469,2024-10-23,15.756,50.3488%,50.4993%,13,信号
1009,002424,ST百灵,2022-03-30,9.965,2022-04-08,7.936,-20.4404%,-20.3608%,5,信号
1010,002425,凯撒文化,2026-08-07,3.822,2026-08-17,3.228,-15.6140%,-15.5295%,6,信号
1011,002427,尤夫股份,2025-03-27,6.343,2025-04-02,4.468,-29.6362%,-29.5657%,4,信号
1012,002427,尤夫股份,2025-04-22,7.484,2025-04-30,6.477,-13.5421%,-13.4556%,6,信号
1013,002427,尤夫股份,2025-05-16,8.214,2025-05-23,7.776,-5.4269%,-5.3322%,5,信号
1014,002428,云南锗业,2023-07-07,16.308,2023-07-18,14.963,-8.3430%,-8.2513%,7,信号
1015,002428,云南锗业,2024-11-05,23.312,2024-11-14,23.448,0.4855%,0.5861%,7,信号
1016,002428,云南锗业,2026-08-07,97.048,2026-08-14,101.59,4.5750%,4.6796%,5,区间结束平仓
1017,002431,ST棕榈,2022-05-13,4.252,2022-05-26,4.098,-3.7222%,-3.6258%,9,信号
1018,002431,ST棕榈,2025-05-23,2.871,2025-06-09,2.789,-2.9817%,-2.8846%,10,信号
1019,002432,九安医疗,2021-11-18,4.945,2021-12-09,13.426,171.2150%,171.4864%,15,信号
1020,002432,九安医疗,2021-12-16,22.594,2022-01-25,51.567,128.0029%,128.2311%,27,信号
1021,002432,九安医疗,2022-04-15,91.018,2022-04-21,69.618,-23.5885%,-23.5121%,4,信号
1022,002433,太安退,2022-04-01,7.604,2022-04-08,6.147,-19.2406%,-19.1598%,3,信号
1023,002435,ST长康,2022-03-09,6.993,2022-03-21,7.246,3.5123%,3.6159%,8,信号
1024,002437,誉衡药业,2023-11-01,3.152,2023-11-10,2.599,-17.6253%,-17.5428%,7,信号
1025,002439,启明星辰,2024-10-09,18.509,2024-10-16,15.882,-14.2797%,-14.1940%,5,信号
1026,002441,众业达,2023-01-10,11.016,2023-01-18,9.335,-15.3375%,-15.2528%,6,信号
1027,002442,龙星科技,2026-05-25,8.594,2026-05-29,6.197,-27.9673%,-27.8952%,4,信号
1028,002445,中南文化,2022-08-22,3.222,2022-08-26,2.699,-16.3166%,-16.2329%,4,信号
1029,002445,中南文化,2026-03-16,4.722,2026-03-24,3.708,-21.5554%,-21.4769%,6,信号
1030,002449,国星光电,2024-12-24,12.356,2025-01-08,12.274,-0.7655%,-0.6662%,10,信号
1031,002451,摩恩电气,2022-06-29,8.874,2022-07-04,6.797,-23.4903%,-23.4137%,3,信号
1032,002451,摩恩电气,2023-12-08,8.974,2023-12-14,7.716,-14.1073%,-14.0214%,4,信号
1033,002451,摩恩电气,2025-11-07,10.365,2025-11-20,11.034,6.3508%,6.4572%,9,信号
1034,002453,华软科技,2024-11-04,7.844,2024-11-13,6.677,-14.9662%,-14.8811%,7,信号
1035,002453,华软科技,2025-09-26,9.505,2025-10-09,7.166,-24.6771%,-24.6018%,3,信号
1036,002454,松芝股份,2022-06-29,10.024,2022-07-05,6.77,-32.5335%,-32.4660%,4,信号
1037,002455,百川股份,2024-05-09,11.726,2024-05-17,10.755,-8.3746%,-8.2829%,6,信号
1038,002455,百川股份,2026-02-02,9.895,2026-03-03,13.913,40.4670%,40.6076%,15,信号
1039,002456,欧菲光,2023-10-12,9.365,2023-10-25,9.245,-1.3727%,-1.2740%,9,信号
1040,002456,欧菲光,2024-10-22,13.947,2024-11-08,15.782,13.0448%,13.1579%,13,信号
1041,002457,青龙管业,2023-10-30,12.341,2023-11-03,9.53,-22.8541%,-22.7769%,4,信号
1042,002457,青龙管业,2024-10-17,16.831,2024-10-30,13.726,-18.5308%,-18.4493%,9,信号
1043,002462,嘉事堂,2026-01-08,19.7,2026-01-16,16.432,-16.6727%,-16.5893%,6,信号
1044,002466,天齐锂业,2024-10-09,38.019,2024-10-16,32.074,-15.7214%,-15.6370%,5,信号
1045,002467,二六三,2022-11-15,5.873,2022-11-23,5.487,-6.6605%,-6.5671%,6,信号
1046,002467,二六三,2024-02-26,5.603,2024-03-04,4.458,-20.5163%,-20.4367%,5,信号
1047,002467,二六三,2024-11-27,7.654,2024-12-06,7.336,-4.2440%,-4.1482%,7,信号
1048,002469,三维化学,2022-08-22,7.124,2022-09-01,7.086,-0.6203%,-0.5209%,8,信号
1049,002469,三维化学,2024-11-19,9.055,2024-11-29,8.376,-7.5883%,-7.4959%,8,信号
1050,002470,金正大,2026-02-27,2.961,2026-03-06,2.599,-12.3377%,-12.2500%,5,信号
1051,002471,中超控股,2022-08-09,3.361,2022-08-19,3.257,-3.1710%,-3.0741%,8,信号
1052,002471,中超控股,2025-05-08,3.912,2025-05-16,3.618,-7.6019%,-7.5094%,6,信号
1053,002471,中超控股,2025-05-27,5.363,2025-06-12,5.457,1.6621%,1.7639%,11,信号
1054,002471,中超控股,2025-12-16,5.833,2025-12-24,4.898,-16.1199%,-16.0360%,6,信号
1055,002474,榕基软件,2022-11-10,9.375,2022-11-24,9.135,-2.6496%,-2.5521%,10,信号
1056,002474,榕基软件,2025-11-20,11.106,2025-12-01,11.444,2.9470%,3.0501%,7,信号
1057,002478,常宝股份,2022-06-10,5.548,2022-06-16,3.933,-29.1770%,-29.1061%,4,信号
1058,002480,新筑股份,2021-12-29,6.523,2022-01-07,6.237,-4.4857%,-4.3901%,6,信号
1059,002482,广田集团,2022-03-24,3.452,2022-03-31,3.068,-11.1923%,-11.1034%,5,信号
1060,002482,广田集团,2024-12-04,3.032,2024-12-13,2.599,-14.3629%,-14.2772%,7,信号
1061,002487,大金重工,2021-09-16,18.524,2021-10-18,23.113,24.6492%,24.7739%,15,信号
1062,002487,大金重工,2021-11-01,38.534,2021-11-15,39.265,1.7954%,1.8973%,10,信号
1063,002489,浙江永强,2022-02-22,4.387,2022-02-28,3.533,-19.5454%,-19.4648%,4,信号
1064,002490,山东墨龙,2025-05-09,5.273,2025-05-14,4.298,-18.5691%,-18.4876%,3,信号
1065,002490,山东墨龙,2025-06-18,5.503,2025-06-30,6.067,10.1431%,10.2533%,8,信号
1066,002490,山东墨龙,2025-10-24,9.555,2025-10-30,7.426,-22.3544%,-22.2767%,4,信号
1067,002490,山东墨龙,2026-03-05,11.896,2026-03-16,11.034,-7.3344%,-7.2417%,7,信号
1068,002491,通鼎互联,2026-05-12,24.512,2026-05-22,22.569,-8.0209%,-7.9289%,8,信号
1069,002496,辉丰股份,2022-10-14,2.921,2022-10-24,2.599,-11.1368%,-11.0479%,6,信号
1070,002498,汉缆股份,2026-01-21,5.703,2026-01-30,5.257,-7.9037%,-7.8115%,7,信号
1071,002498,汉缆股份,2026-02-25,7.794,2026-03-19,8.956,14.7894%,14.9043%,16,信号
1072,002500,山西证券,2024-10-09,6.773,2024-10-16,5.677,-16.2681%,-16.1843%,5,信号
1073,002501,ST利源,2025-02-27,2.851,2025-03-04,1.969,-31.0153%,-30.9463%,3,信号
1074,002506,协鑫集成,2026-02-09,5.023,2026-02-24,4.498,-10.5377%,-10.4482%,5,信号
1075,002510,天汽模,2024-11-11,6.983,2024-11-18,6.067,-13.2110%,-13.1242%,5,信号
1076,002510,天汽模,2025-05-22,8.564,2025-05-29,6.947,-18.9707%,-18.8896%,5,信号
1077,002512,ST达华,2022-08-09,5.163,2022-08-17,4.478,-13.3518%,-13.2651%,6,信号
1078,002512,ST达华,2023-10-11,6.253,2023-10-20,5.027,-19.6808%,-19.6004%,7,信号
1079,002512,ST达华,2025-10-28,5.303,2025-11-24,4.988,-6.0372%,-5.9432%,19,信号
1080,002513,蓝丰生化,2024-11-05,6.783,2024-11-14,6.547,-3.5854%,-3.4889%,7,信号
1081,002513,蓝丰生化,2025-09-25,7.154,2025-10-15,7.976,11.3854%,11.4968%,8,信号
1082,002514,ST宝馨,2022-06-21,6.703,2022-07-07,8.086,20.5050%,20.6256%,12,信号
1083,002514,ST宝馨,2022-07-12,11.005,2022-07-27,13.453,22.1191%,22.2413%,11,信号
1084,002514,ST宝馨,2022-08-02,18.369,2022-08-04,14.493,-21.1818%,-21.1029%,2,信号
1085,002514,ST宝馨,2023-10-12,11.196,2023-10-19,9.575,-14.5589%,-14.4734%,5,信号
1086,002514,ST宝馨,2024-09-02,5.203,2024-09-10,4.238,-18.6245%,-18.5430%,6,信号
1087,002514,ST宝馨,2024-10-29,9.325,2024-11-06,8.106,-13.1567%,-13.0698%,6,信号
1088,002516,旷达科技,2022-11-17,5.948,2022-11-25,5.102,-14.3011%,-14.2153%,6,信号
1089,002519,银河电子,2026-01-08,9.485,2026-01-19,8.346,-12.0958%,-12.0079%,7,信号
1090,002520,日发精机,2024-02-28,5.983,2024-03-12,5.327,-11.0477%,-10.9587%,9,信号
1091,002520,日发精机,2024-09-06,4.942,2024-09-19,4.218,-14.7456%,-14.6603%,7,信号
1092,002520,日发精机,2024-12-04,7.524,2024-12-13,7.086,-5.9065%,-5.8123%,7,信号
1093,002522,浙江众成,2025-02-24,5.988,2025-03-04,4.883,-18.5424%,-18.4609%,6,信号
1094,002523,天桥起重,2022-07-21,4.337,2022-07-27,3.453,-20.4591%,-20.3795%,4,信号
1095,002527,新时达,2025-02-25,18.449,2025-03-04,15.172,-17.8435%,-17.7612%,5,信号
1096,002528,ST英飞,2022-07-05,4.842,2022-07-07,3.618,-25.3561%,-25.2814%,2,信号
1097,002528,ST英飞,2022-10-17,4.702,2022-10-26,4.598,-2.3232%,-2.2255%,7,信号
1098,002528,ST英飞,2022-12-06,6.603,2022-12-13,6.167,-6.7020%,-6.6086%,5,信号
1099,002528,ST英飞,2022-12-27,9.905,2023-01-16,10.725,8.1673%,8.2755%,13,信号
1100,002529,海源复材,2021-09-15,22.621,2021-09-29,20.7,-8.5864%,-8.4949%,8,信号
1101,002529,海源复材,2022-05-24,17.509,2022-05-31,15.992,-8.7541%,-8.6628%,5,信号
1102,002529,海源复材,2024-10-25,8.004,2024-11-05,8.046,0.4239%,0.5244%,7,信号
1103,002530,金财互联,2022-01-19,10.709,2022-02-07,10.169,-5.1414%,-5.0464%,8,信号
1104,002530,金财互联,2022-02-11,14.371,2022-02-17,11.978,-16.7359%,-16.6526%,4,信号
1105,002530,金财互联,2024-12-11,12.68,2024-12-18,10.349,-18.4684%,-18.3868%,5,信号
1106,002534,西子洁能,2023-04-12,18.25,2023-04-24,16.843,-7.8048%,-7.7125%,8,信号
1107,002535,林州重机,2023-07-05,5.413,2023-07-11,4.458,-17.7248%,-17.6425%,4,信号
1108,002535,林州重机,2023-10-09,5.683,2023-10-17,4.748,-16.5403%,-16.4568%,6,信号
1109,002536,飞龙股份,2023-06-14,13.387,2023-06-29,12.514,-6.6145%,-6.5210%,9,信号
1110,002536,飞龙股份,2025-08-18,31.216,2025-08-26,27.976,-10.4677%,-10.3781%,6,信号
1111,002537,海联金汇,2022-03-03,10.895,2022-03-09,8.976,-17.7038%,-17.6214%,4,信号
1112,002537,海联金汇,2022-03-21,11.856,2022-03-29,11.014,-7.1900%,-7.0972%,6,信号
1113,002537,海联金汇,2025-04-24,8.694,2025-04-30,7.256,-16.6226%,-16.5392%,4,信号
1114,002537,海联金汇,2025-06-04,8.504,2025-06-12,8.046,-5.4834%,-5.3888%,6,信号
1115,002537,海联金汇,2025-06-26,12.256,2025-07-03,10.155,-17.2270%,-17.1441%,5,信号
1116,002539,云图控股,2021-09-16,21.373,2021-09-27,16.374,-23.4657%,-23.3891%,5,信号
1117,002542,ST中岩,2024-10-23,2.771,2024-11-13,4.508,62.4905%,62.6531%,15,信号
1118,002543,万和电气,2022-08-30,11.443,2022-09-13,9.512,-16.9539%,-16.8708%,9,信号
1119,002543,万和电气,2025-01-21,12.637,2025-01-24,10.376,-17.9775%,-17.8955%,3,信号
1120,002544,普天科技,2024-03-14,21.618,2024-03-28,23.305,7.6985%,7.8062%,10,信号
1121,002546,新联电子,2023-05-26,6.883,2023-06-01,5.277,-23.4092%,-23.3325%,4,信号
1122,002547,ST春兴,2022-07-22,7.204,2022-08-03,6.797,-5.7443%,-5.6500%,8,信号
1123,002547,ST春兴,2024-11-11,5.273,2024-11-18,4.278,-18.9479%,-18.8668%,5,信号
1124,002549,凯美特气,2025-04-01,8.304,2025-04-15,9.835,18.3173%,18.4357%,9,信号
1125,002549,凯美特气,2025-07-03,12.666,2025-07-11,11.304,-10.8420%,-10.7528%,6,信号
1126,002549,凯美特气,2025-09-24,26.343,2025-10-10,22.639,-14.1483%,-14.0624%,6,信号
1127,002550,千红制药,2022-01-14,6.044,2022-01-25,5.518,-8.7905%,-8.6992%,7,信号
1128,002551,尚荣医疗,2022-05-11,5.665,2022-05-17,4.72,-16.7686%,-16.6853%,4,信号
1129,002551,尚荣医疗,2025-05-15,4.324,2025-05-22,3.64,-15.9018%,-15.8177%,5,信号
1130,002552,宝鼎科技,2026-05-12,31.636,2026-06-11,58.961,86.1863%,86.3727%,22,信号
1131,002552,宝鼎科技,2026-08-07,47.023,2026-08-17,62.0,31.7172%,31.8490%,6,区间结束平仓
1132,002553,南方精工,2022-08-09,14.687,2022-08-23,16.592,12.8531%,12.9660%,10,信号
1133,002553,南方精工,2023-06-27,17.609,2023-07-07,14.133,-19.8196%,-19.7394%,8,信号
1134,002553,南方精工,2025-03-21,23.132,2025-03-31,20.19,-12.8043%,-12.7171%,6,信号
1135,002554,惠博普,2022-08-31,4.982,2022-09-09,4.458,-10.6207%,-10.5313%,7,信号
1136,002559,亚威股份,2023-11-21,12.548,2023-12-04,12.306,-2.0300%,-1.9320%,9,信号
1137,002560,通达股份,2023-01-17,7.012,2023-02-03,7.368,4.9839%,5.0889%,8,信号
1138,002560,通达股份,2026-04-03,9.787,2026-04-23,9.67,-1.2915%,-1.1927%,13,信号
1139,002561,徐家汇,2022-04-29,9.415,2022-05-24,13.513,43.3898%,43.5333%,14,信号
1140,002561,徐家汇,2022-12-02,11.676,2022-12-15,11.334,-3.0219%,-2.9249%,9,信号
