日期,权益(元)
2026-03-30,136928.96
2026-03-31,125278.31
2026-04-01,137576.31
2026-04-02,135475.21
2026-04-03,129098.21
2026-04-07,129773.0
2026-04-08,142309.0
2026-04-09,143499.0
2026-04-10,138055.0
2026-04-13,140565.0
2026-04-14,141781.98
2026-04-15,136348.91
2026-04-16,133337.63
2026-04-17,127546.63
2026-04-20,135850.63
2026-04-21,137053.63
2026-04-22,135926.21
2026-04-23,135125.21
2026-04-24,129524.14
2026-04-27,134846.83
2026-04-28,130415.83
2026-04-29,125157.83
2026-04-30,132930.83
2026-05-06,142902.89
2026-05-07,155549.89
2026-05-08,149368.78
2026-05-11,154508.78
2026-05-12,150786.78
2026-05-13,150669.78
2026-05-14,148256.78
2026-05-15,141327.0
2026-05-18,135814.28
2026-05-19,137937.28
2026-05-20,143193.28
2026-05-21,131550.88
2026-05-22,134351.77
2026-05-25,144489.77
2026-05-26,136355.5
2026-05-27,130464.68
2026-05-28,138496.45
2026-05-29,124780.2
2026-06-01,119083.81
2026-06-02,111102.14
2026-06-03,114376.85
2026-06-04,111569.85
2026-06-05,100532.85
2026-06-08,102470.04
2026-06-09,92316.04
2026-06-10,87621.04
2026-06-11,92166.04
2026-06-12,83036.04
2026-06-15,78616.56
2026-06-16,84128.96
2026-06-17,78762.96
2026-06-18,86551.44
2026-06-22,95140.44
2026-06-23,90050.36
2026-06-24,94631.36
2026-06-25,93939.36
2026-06-26,92989.36
2026-06-29,88617.36
2026-06-30,95087.36
2026-07-01,94506.36
2026-07-02,91196.36
2026-07-03,88020.29
2026-07-06,87031.29
2026-07-07,83782.14
2026-07-08,77842.62
2026-07-09,76619.09
2026-07-10,75489.94
2026-07-13,75908.94
2026-07-14,78255.94
2026-07-15,70684.94
2026-07-16,63907.94
2026-07-17,52296.12
2026-07-20,55141.18
2026-07-21,53117.18
2026-07-22,51581.18
2026-07-23,56360.74
2026-07-24,60011.74
2026-07-27,65744.41
2026-07-28,70622.37
2026-07-29,69922.37
2026-07-30,69474.26
2026-07-31,73190.86
2026-08-03,73823.79
2026-08-04,75173.79
2026-08-05,74882.79
2026-08-06,72946.79
2026-08-07,72521.79
2026-08-10,72955.35
2026-08-11,71111.97
2026-08-12,70039.6
2026-08-13,68689.6
2026-08-14,66648.4
2026-08-17,66639.15
