日期,等权净值,当日在持仓位数
2026-01-22,0.863932,
2026-01-23,0.870777,
2026-01-26,0.863087,
2026-01-27,0.856124,
2026-01-28,0.852527,
2026-01-29,0.859381,
2026-01-30,0.860799,
2026-02-02,0.849288,
2026-02-03,0.861217,
2026-02-04,0.865137,
2026-02-05,0.859746,
2026-02-06,0.863992,
2026-02-09,0.877161,
2026-02-10,0.879473,
2026-02-11,0.878015,
2026-02-12,0.876485,
2026-02-13,0.875103,
2026-02-24,0.883323,
2026-02-25,0.889518,
2026-02-26,0.888636,
2026-02-27,0.892254,
2026-03-02,0.872221,
2026-03-03,0.851583,
2026-03-04,0.847772,
2026-03-05,0.853700,
2026-03-06,0.869251,
2026-03-09,0.858740,
2026-03-10,0.877697,
2026-03-11,0.874814,
2026-03-12,0.866897,
2026-03-13,0.863504,
2026-03-16,0.867486,
2026-03-17,0.854483,
2026-03-18,0.861418,
2026-03-19,0.840620,
2026-03-20,0.831192,
2026-03-23,0.801382,
2026-03-24,0.817983,
2026-03-25,0.833138,
2026-03-26,0.823274,
2026-03-27,0.836378,
2026-03-30,0.839410,
2026-03-31,0.831339,
2026-04-01,0.842182,
2026-04-02,0.830453,
2026-04-03,0.813793,
2026-04-07,0.822764,
2026-04-08,0.844130,
2026-04-09,0.836821,
2026-04-10,0.845424,
2026-04-13,0.850343,
2026-04-14,0.857130,
2026-04-15,0.854407,
2026-04-16,0.865256,
2026-04-17,0.862545,
2026-04-20,0.866695,
2026-04-21,0.868284,
2026-04-22,0.864064,
2026-04-23,0.858579,
2026-04-24,0.855195,
2026-04-27,0.860071,
2026-04-28,0.851746,
2026-04-29,0.862137,
2026-04-30,0.861196,
2026-05-06,0.868208,
2026-05-07,0.875664,
2026-05-08,0.882888,
2026-05-11,0.884678,
2026-05-12,0.875059,
2026-05-13,0.878036,
2026-05-14,0.862841,
2026-05-15,0.855761,
2026-05-18,0.850522,
2026-05-19,0.854837,
2026-05-20,0.847025,
2026-05-21,0.830418,
2026-05-22,0.834612,
2026-05-25,0.830633,
2026-05-26,0.824561,
2026-05-27,0.812240,
2026-05-28,0.809948,
2026-05-29,0.803416,
2026-06-01,0.816631,
2026-06-02,0.804954,
2026-06-03,0.797664,
2026-06-04,0.787978,
2026-06-05,0.791124,
2026-06-08,0.771153,
2026-06-09,0.775665,
2026-06-10,0.767728,
2026-06-11,0.760222,
2026-06-12,0.771468,
2026-06-15,0.781048,
2026-06-16,0.782992,
2026-06-17,0.772801,
2026-06-18,0.767061,
2026-06-22,0.770535,
2026-06-23,0.774077,
2026-06-24,0.756200,
2026-06-25,0.743333,
2026-06-26,0.728940,
2026-06-29,0.728733,
2026-06-30,0.734985,
2026-07-01,0.752305,
2026-07-02,0.753870,
2026-07-03,0.768700,
2026-07-06,0.761075,
2026-07-07,0.742020,
2026-07-08,0.736970,
2026-07-09,0.738882,
2026-07-10,0.748060,
2026-07-13,0.718408,
2026-07-14,0.725950,
2026-07-15,0.726206,
2026-07-16,0.717593,
2026-07-17,0.680678,
2026-07-20,0.663525,
2026-07-21,0.689057,
2026-07-22,0.677771,
2026-07-23,0.692364,
2026-07-24,0.677243,
2026-07-27,0.699632,
2026-07-28,0.689864,
2026-07-29,0.697030,
2026-07-30,0.681643,
2026-07-31,0.702916,
2026-08-03,0.715113,
2026-08-04,0.728921,
2026-08-05,0.735755,
2026-08-06,0.736802,
2026-08-07,0.740461,
2026-08-10,0.743354,
2026-08-11,0.746973,
2026-08-12,0.747937,
2026-08-13,0.749244,
2026-08-14,0.743810,
2026-08-17,0.747529,
