日期,等权净值,当日在持仓位数
2026-01-22,0.863014,
2026-01-23,0.869851,
2026-01-26,0.862170,
2026-01-27,0.855215,
2026-01-28,0.851621,
2026-01-29,0.858468,
2026-01-30,0.859884,
2026-02-02,0.848386,
2026-02-03,0.860358,
2026-02-04,0.864388,
2026-02-05,0.859013,
2026-02-06,0.863256,
2026-02-09,0.876414,
2026-02-10,0.878724,
2026-02-11,0.877267,
2026-02-12,0.875738,
2026-02-13,0.874357,
2026-02-24,0.882571,
2026-02-25,0.888760,
2026-02-26,0.887878,
2026-02-27,0.891493,
2026-03-02,0.871478,
2026-03-03,0.850857,
2026-03-04,0.847049,
2026-03-05,0.852973,
2026-03-06,0.868510,
2026-03-09,0.858008,
2026-03-10,0.876949,
2026-03-11,0.874069,
2026-03-12,0.866158,
2026-03-13,0.862768,
2026-03-16,0.866747,
2026-03-17,0.853754,
2026-03-18,0.860684,
2026-03-19,0.839903,
2026-03-20,0.830483,
2026-03-23,0.800699,
2026-03-24,0.817286,
2026-03-25,0.832428,
2026-03-26,0.822573,
2026-03-27,0.835665,
2026-03-30,0.838694,
2026-03-31,0.830630,
2026-04-01,0.841464,
2026-04-02,0.829745,
2026-04-03,0.813099,
2026-04-07,0.822062,
2026-04-08,0.843411,
2026-04-09,0.836108,
2026-04-10,0.844704,
2026-04-13,0.849618,
2026-04-14,0.856399,
2026-04-15,0.853679,
2026-04-16,0.864519,
2026-04-17,0.861810,
2026-04-20,0.865956,
2026-04-21,0.867544,
2026-04-22,0.863327,
2026-04-23,0.857847,
2026-04-24,0.854466,
2026-04-27,0.859338,
2026-04-28,0.851020,
2026-04-29,0.861402,
2026-04-30,0.860462,
2026-05-06,0.867468,
2026-05-07,0.874917,
2026-05-08,0.882136,
2026-05-11,0.883924,
2026-05-12,0.874313,
2026-05-13,0.877288,
2026-05-14,0.862106,
2026-05-15,0.855032,
2026-05-18,0.849797,
2026-05-19,0.854108,
2026-05-20,0.846303,
2026-05-21,0.829710,
2026-05-22,0.833900,
2026-05-25,0.829925,
2026-05-26,0.823858,
2026-05-27,0.811548,
2026-05-28,0.809258,
2026-05-29,0.802731,
2026-06-01,0.815935,
2026-06-02,0.804267,
2026-06-03,0.796984,
2026-06-04,0.787307,
2026-06-05,0.790450,
2026-06-08,0.770496,
2026-06-09,0.775004,
2026-06-10,0.767074,
2026-06-11,0.759574,
2026-06-12,0.770754,
2026-06-15,0.780298,
2026-06-16,0.782237,
2026-06-17,0.772056,
2026-06-18,0.766322,
2026-06-22,0.769792,
2026-06-23,0.773330,
2026-06-24,0.755471,
2026-06-25,0.742616,
2026-06-26,0.728237,
2026-06-29,0.728031,
2026-06-30,0.734276,
2026-07-01,0.751580,
2026-07-02,0.753144,
2026-07-03,0.767958,
2026-07-06,0.760341,
2026-07-07,0.741305,
2026-07-08,0.736280,
2026-07-09,0.738161,
2026-07-10,0.747264,
2026-07-13,0.717629,
2026-07-14,0.725156,
2026-07-15,0.725395,
2026-07-16,0.716791,
2026-07-17,0.679917,
2026-07-20,0.662783,
2026-07-21,0.688267,
2026-07-22,0.677059,
2026-07-23,0.691635,
2026-07-24,0.676530,
2026-07-27,0.698895,
2026-07-28,0.689138,
2026-07-29,0.696296,
2026-07-30,0.680925,
2026-07-31,0.702177,
2026-08-03,0.714361,
2026-08-04,0.728154,
2026-08-05,0.734981,
2026-08-06,0.736008,
2026-08-07,0.739608,
2026-08-10,0.745573,
2026-08-11,0.749202,
2026-08-12,0.750170,
2026-08-13,0.751480,
2026-08-14,0.746030,
2026-08-17,0.749760,
