日期,等权净值,当日在持仓位数
2026-01-22,1.078240,
2026-01-23,1.095188,
2026-01-26,1.081132,
2026-01-27,1.081993,
2026-01-28,1.075345,
2026-01-29,1.065415,
2026-01-30,1.063373,
2026-02-02,1.037115,
2026-02-03,1.063094,
2026-02-04,1.066713,
2026-02-05,1.055662,
2026-02-06,1.057947,
2026-02-09,1.077639,
2026-02-10,1.077676,
2026-02-11,1.076271,
2026-02-12,1.078141,
2026-02-13,1.069284,
2026-02-24,1.084524,
2026-02-25,1.095445,
2026-02-26,1.101669,
2026-02-27,1.111030,
2026-03-02,1.094418,
2026-03-03,1.056761,
2026-03-04,1.052917,
2026-03-05,1.066640,
2026-03-06,1.083195,
2026-03-09,1.075789,
2026-03-10,1.095334,
2026-03-11,1.096989,
2026-03-12,1.089543,
2026-03-13,1.078009,
2026-03-16,1.076132,
2026-03-17,1.051998,
2026-03-18,1.065599,
2026-03-19,1.041077,
2026-03-20,1.018059,
2026-03-23,0.969786,
2026-03-24,1.003806,
2026-03-25,1.024089,
2026-03-26,1.011822,
2026-03-27,1.020492,
2026-03-30,1.018273,
2026-03-31,0.995745,
2026-04-01,1.010168,
2026-04-02,0.995931,
2026-04-03,0.976463,
2026-04-07,0.988899,
2026-04-08,1.018872,
2026-04-09,1.017947,
2026-04-10,1.021784,
2026-04-13,1.028370,
2026-04-14,1.037144,
2026-04-15,1.035768,
2026-04-16,1.050800,
2026-04-17,1.055373,
2026-04-20,1.062517,
2026-04-21,1.062295,
2026-04-22,1.074358,
2026-04-23,1.060912,
2026-04-24,1.056480,
2026-04-27,1.065840,
2026-04-28,1.057929,
2026-04-29,1.070130,
2026-04-30,1.075088,
2026-05-06,1.096524,
2026-05-07,1.114994,
2026-05-08,1.123284,
2026-05-11,1.141277,
2026-05-12,1.135246,
2026-05-13,1.149413,
2026-05-14,1.132798,
2026-05-15,1.128028,
2026-05-18,1.131190,
2026-05-19,1.142127,
2026-05-20,1.141256,
2026-05-21,1.104604,
2026-05-22,1.131714,
2026-05-25,1.136922,
2026-05-26,1.120075,
2026-05-27,1.099227,
2026-05-28,1.110852,
2026-05-29,1.073552,
2026-06-01,1.071823,
2026-06-02,1.071422,
2026-06-03,1.073370,
2026-06-04,1.072062,
2026-06-05,1.069532,
2026-06-08,1.036418,
2026-06-09,1.063158,
2026-06-10,1.047325,
2026-06-11,1.041870,
2026-06-12,1.041198,
2026-06-15,1.080824,
2026-06-16,1.102344,
2026-06-17,1.115433,
2026-06-18,1.123268,
2026-06-22,1.131729,
2026-06-23,1.119854,
2026-06-24,1.129517,
2026-06-25,1.131384,
2026-06-26,1.111522,
2026-06-29,1.103408,
2026-06-30,1.137826,
2026-07-01,1.144643,
2026-07-02,1.114086,
2026-07-03,1.105285,
2026-07-06,1.083774,
2026-07-07,1.060691,
2026-07-08,1.032157,
2026-07-09,1.059130,
2026-07-10,1.042333,
2026-07-13,0.985164,
2026-07-14,0.997216,
2026-07-15,0.981946,
2026-07-16,0.953113,
2026-07-17,0.891173,
2026-07-20,0.861041,
2026-07-21,0.885407,
2026-07-22,0.879825,
2026-07-23,0.878888,
2026-07-24,0.860479,
2026-07-27,0.879085,
2026-07-28,0.867476,
2026-07-29,0.871653,
2026-07-30,0.859897,
2026-07-31,0.871455,
2026-08-03,0.869248,
2026-08-04,0.871806,
2026-08-05,0.876985,
2026-08-06,0.875266,
2026-08-07,0.880132,
2026-08-10,0.894815,
2026-08-11,0.889970,
2026-08-12,0.894698,
2026-08-13,0.888064,
2026-08-14,0.884094,
2026-08-17,0.892745,
