日期,等权净值,当日在持仓位数
2026-01-22,0.843776,
2026-01-23,0.852931,
2026-01-26,0.847840,
2026-01-27,0.845844,
2026-01-28,0.843238,
2026-01-29,0.836926,
2026-01-30,0.836555,
2026-02-02,0.815948,
2026-02-03,0.828986,
2026-02-04,0.833357,
2026-02-05,0.827547,
2026-02-06,0.828205,
2026-02-09,0.838785,
2026-02-10,0.837424,
2026-02-11,0.837382,
2026-02-12,0.834457,
2026-02-13,0.828588,
2026-02-24,0.835795,
2026-02-25,0.841537,
2026-02-26,0.848024,
2026-02-27,0.854699,
2026-03-02,0.846215,
2026-03-03,0.819559,
2026-03-04,0.814612,
2026-03-05,0.821583,
2026-03-06,0.830819,
2026-03-09,0.828789,
2026-03-10,0.838519,
2026-03-11,0.843132,
2026-03-12,0.841232,
2026-03-13,0.832419,
2026-03-16,0.830150,
2026-03-17,0.816971,
2026-03-18,0.821678,
2026-03-19,0.809727,
2026-03-20,0.801357,
2026-03-23,0.777030,
2026-03-24,0.792765,
2026-03-25,0.801597,
2026-03-26,0.796399,
2026-03-27,0.800719,
2026-03-30,0.799965,
2026-03-31,0.782451,
2026-04-01,0.788828,
2026-04-02,0.785870,
2026-04-03,0.772306,
2026-04-07,0.776228,
2026-04-08,0.790659,
2026-04-09,0.793655,
2026-04-10,0.794924,
2026-04-13,0.798324,
2026-04-14,0.807145,
2026-04-15,0.801958,
2026-04-16,0.815038,
2026-04-17,0.821617,
2026-04-20,0.826584,
2026-04-21,0.825419,
2026-04-22,0.832205,
2026-04-23,0.821453,
2026-04-24,0.816705,
2026-04-27,0.822593,
2026-04-28,0.814130,
2026-04-29,0.821494,
2026-04-30,0.826027,
2026-05-06,0.837566,
2026-05-07,0.844899,
2026-05-08,0.851424,
2026-05-11,0.861176,
2026-05-12,0.855172,
2026-05-13,0.863131,
2026-05-14,0.851090,
2026-05-15,0.847982,
2026-05-18,0.850362,
2026-05-19,0.858843,
2026-05-20,0.855874,
2026-05-21,0.831815,
2026-05-22,0.848033,
2026-05-25,0.854530,
2026-05-26,0.844838,
2026-05-27,0.832377,
2026-05-28,0.838251,
2026-05-29,0.815172,
2026-06-01,0.810348,
2026-06-02,0.811489,
2026-06-03,0.812490,
2026-06-04,0.808078,
2026-06-05,0.802984,
2026-06-08,0.783657,
2026-06-09,0.792787,
2026-06-10,0.786733,
2026-06-11,0.778449,
2026-06-12,0.774021,
2026-06-15,0.791804,
2026-06-16,0.797824,
2026-06-17,0.802258,
2026-06-18,0.808265,
2026-06-22,0.817559,
2026-06-23,0.807955,
2026-06-24,0.815822,
2026-06-25,0.815631,
2026-06-26,0.799338,
2026-06-29,0.801674,
2026-06-30,0.821891,
2026-07-01,0.826048,
2026-07-02,0.803580,
2026-07-03,0.798731,
2026-07-06,0.791791,
2026-07-07,0.773284,
2026-07-08,0.763534,
2026-07-09,0.761740,
2026-07-10,0.765371,
2026-07-13,0.752694,
2026-07-14,0.757009,
2026-07-15,0.769407,
2026-07-16,0.768991,
2026-07-17,0.748399,
2026-07-20,0.753139,
2026-07-21,0.743936,
2026-07-22,0.743849,
2026-07-23,0.748574,
2026-07-24,0.728375,
2026-07-27,0.737742,
2026-07-28,0.739236,
2026-07-29,0.749187,
2026-07-30,0.752889,
2026-07-31,0.759665,
2026-08-03,0.767025,
2026-08-04,0.763743,
2026-08-05,0.769417,
2026-08-06,0.771691,
2026-08-07,0.775357,
2026-08-10,0.784632,
2026-08-11,0.781138,
2026-08-12,0.791031,
2026-08-13,0.781942,
2026-08-14,0.784764,
2026-08-17,0.799537,
