日期,等权净值,当日在持仓位数
2026-01-22,1.709950,
2026-01-23,1.733307,
2026-01-26,1.709489,
2026-01-27,1.702929,
2026-01-28,1.687778,
2026-01-29,1.680270,
2026-01-30,1.678288,
2026-02-02,1.650512,
2026-02-03,1.680068,
2026-02-04,1.687638,
2026-02-05,1.677479,
2026-02-06,1.681961,
2026-02-09,1.710660,
2026-02-10,1.713247,
2026-02-11,1.710496,
2026-02-12,1.712107,
2026-02-13,1.703520,
2026-02-24,1.722966,
2026-02-25,1.742041,
2026-02-26,1.740931,
2026-02-27,1.749264,
2026-03-02,1.711533,
2026-03-03,1.661508,
2026-03-04,1.652743,
2026-03-05,1.668228,
2026-03-06,1.699083,
2026-03-09,1.684914,
2026-03-10,1.717422,
2026-03-11,1.711650,
2026-03-12,1.696805,
2026-03-13,1.685722,
2026-03-16,1.693160,
2026-03-17,1.663762,
2026-03-18,1.680455,
2026-03-19,1.636897,
2026-03-20,1.600446,
2026-03-23,1.529131,
2026-03-24,1.562454,
2026-03-25,1.590118,
2026-03-26,1.565938,
2026-03-27,1.589980,
2026-03-30,1.597185,
2026-03-31,1.576220,
2026-04-01,1.602949,
2026-04-02,1.576183,
2026-04-03,1.543971,
2026-04-07,1.565034,
2026-04-08,1.625417,
2026-04-09,1.603558,
2026-04-10,1.620555,
2026-04-13,1.620985,
2026-04-14,1.632854,
2026-04-15,1.627990,
2026-04-16,1.647834,
2026-04-17,1.640792,
2026-04-20,1.651563,
2026-04-21,1.649453,
2026-04-22,1.647942,
2026-04-23,1.637185,
2026-04-24,1.632573,
2026-04-27,1.643264,
2026-04-28,1.627968,
2026-04-29,1.649546,
2026-04-30,1.651394,
2026-05-06,1.666749,
2026-05-07,1.681924,
2026-05-08,1.698330,
2026-05-11,1.704792,
2026-05-12,1.687507,
2026-05-13,1.696559,
2026-05-14,1.666668,
2026-05-15,1.652600,
2026-05-18,1.647931,
2026-05-19,1.659334,
2026-05-20,1.644465,
2026-05-21,1.605524,
2026-05-22,1.619362,
2026-05-25,1.610264,
2026-05-26,1.591645,
2026-05-27,1.563523,
2026-05-28,1.568236,
2026-05-29,1.541476,
2026-06-01,1.560192,
2026-06-02,1.540990,
2026-06-03,1.532482,
2026-06-04,1.515360,
2026-06-05,1.521650,
2026-06-08,1.481412,
2026-06-09,1.495119,
2026-06-10,1.480526,
2026-06-11,1.466536,
2026-06-12,1.486314,
2026-06-15,1.510291,
2026-06-16,1.517465,
2026-06-17,1.502742,
2026-06-18,1.495596,
2026-06-22,1.501074,
2026-06-23,1.505145,
2026-06-24,1.475167,
2026-06-25,1.449294,
2026-06-26,1.417590,
2026-06-29,1.418687,
2026-06-30,1.427235,
2026-07-01,1.460769,
2026-07-02,1.462191,
2026-07-03,1.487283,
2026-07-06,1.472081,
2026-07-07,1.434486,
2026-07-08,1.419700,
2026-07-09,1.424457,
2026-07-10,1.438371,
2026-07-13,1.379299,
2026-07-14,1.395874,
2026-07-15,1.395573,
2026-07-16,1.384544,
2026-07-17,1.328317,
2026-07-20,1.296453,
2026-07-21,1.320396,
2026-07-22,1.305873,
2026-07-23,1.331609,
2026-07-24,1.301331,
2026-07-27,1.340208,
2026-07-28,1.327317,
2026-07-29,1.342052,
2026-07-30,1.310623,
2026-07-31,1.347346,
2026-08-03,1.366657,
2026-08-04,1.401727,
2026-08-05,1.435906,
2026-08-06,1.447749,
2026-08-07,1.477812,
2026-08-10,1.490145,
2026-08-11,1.489695,
2026-08-12,1.506734,
2026-08-13,1.500892,
2026-08-14,1.504837,
2026-08-17,1.525189,
